No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1518,W_L13_2080_820_2592_1332.jpg,512,512,Pore,5475.007813,65.99827576,107.9407196,365.3398743,404.672821,42.97981262
1519,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,585.515625,11.95777512,86.2519989,368.8764038,406.6742859,44.96715546
1520,W_L13_2080_820_2592_1332.jpg,512,512,Pore,6167.50293,72.87908173,110.0960999,357.1938782,133.7893524,23.68644333
1521,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,1289.003906,20.06451225,87.71096039,358.9830627,135.0285645,26.7406292
1522,W_L13_2080_820_2592_1332.jpg,512,512,Pore,4279.492188,65.91365051,124.1401062,501.2020874,421.9487305,10.08326912
1523,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,682.53125,12.49567032,93.2207489,499.2900085,425.3190002,10.91776466
1524,W_L13_820_0_1332_512.jpg,512,512,Pore,6170.490234,66.29051971,120.489769,186.1029968,259.6140747,35.65293503
1525,W_L13_820_0_1332_512.jpg,512,512,Stomata,1308.505859,18.18249512,95.46355438,187.8999176,261.3921204,34.16002655
1526,W_L13_820_0_1332_512.jpg,512,512,Pore,1552.497803,49.57765961,100.1162262,-4.259147644,141.379776,15.4815712
1527,W_L13_820_0_1332_512.jpg,512,512,Stomata,325.4996338,14.35556602,51.57121658,1.849121094,130.0632019,25.00962448
1528,W_L13_820_0_1332_512.jpg,512,512,Pore,1586.499756,66.51299286,176.5837402,48.90394592,-42.9176712,27.06945229
1529,W_L13_820_0_1332_512.jpg,512,512,Stomata,271.5002441,14.6108036,36.71062088,29.69934464,4.656161308,32.12387085
1530,W_L13_820_0_1332_512.jpg,512,512,Pore,4303.992188,75.38568878,111.4076004,437.3401184,498.6290283,25.19176102
1531,W_L13_820_0_1332_512.jpg,512,512,Stomata,975.46875,19.85235023,76.00843811,438.0474548,491.3704834,22.70645142
1532,W_L13_820_0_1332_512.jpg,512,512,Pore,5967.980469,67.33256531,115.955864,290.3769531,438.6878967,26.93412209
1533,W_L13_820_0_1332_512.jpg,512,512,Stomata,1115.019531,18.96758461,90.55284882,292.9679565,438.8733826,28.91007042
1534,W_L13_820_0_1332_512.jpg,512,512,Pore,2687.472656,56.66015625,94.52088928,503.4230957,290.6419983,36.55578995
1535,W_L13_820_0_1332_512.jpg,512,512,Stomata,342,12.06906128,51.66249466,500.5602112,297.072113,45.39451218
1536,W_L13_820_0_1332_512.jpg,512,512,Pore,4364.486328,59.54197311,95.78022003,448.9912415,177.6795654,46.67448425
1537,W_L13_820_0_1332_512.jpg,512,512,Stomata,954.5,16.67020988,78.98130798,450.2654419,174.0444336,48.64830399
1538,W_L13_820_0_1332_512.jpg,512,512,Pore,1634.996582,56.35245132,77.82077026,191.697998,-0.700973511,52.27332306
1539,W_L13_820_0_1332_512.jpg,512,512,Stomata,140.5026855,12.86712646,46.86164093,168.0850525,31.43369675,0
1540,W_L14_1230_946_1742_1458.jpg,512,512,Pore,4827.996094,66.79491425,113.8103943,129.4036865,481.3805237,9.542332649
1541,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,932.4980469,19.9163723,63.44045639,134.4602356,475.9389038,13.0141201
1542,W_L14_1230_946_1742_1458.jpg,512,512,Pore,4673.5,57.91300964,105.004776,342.8579407,291.3076782,14.96550751
1543,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,676.4921875,13.18662643,78.80804443,343.8465271,285.6010132,14.33098698
1544,W_L14_1230_946_1742_1458.jpg,512,512,Pore,5536.978516,70.11159515,101.6876678,237.2086334,267.9562683,24.86031914
1545,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,835.9980469,12.33041096,98.62312317,238.700592,267.6567993,30.21987343
1546,W_L14_1230_946_1742_1458.jpg,512,512,Pore,5743.990723,63.69270706,117.1878891,95.79603577,161.273819,22.6158371
1547,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,1025.998047,18.01220894,83.35575104,100.0746231,156.7151031,23.13907242
1548,W_L14_1230_946_1742_1458.jpg,512,512,Pore,3816.504395,57.97244263,91.07079315,301.5769653,26.21103096,59.77296448
1549,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,778.5014648,18.74791527,55.10927963,300.7913513,28.84016037,52.81676483
1550,W_L14_1230_946_1742_1458.jpg,512,512,Pore,718.0028076,52.27519608,83.82484436,436.3431396,-16.29427338,43.55198288
1551,W_L14_1230_946_1742_1458.jpg,512,512,Pore,4047.523438,61.29567719,111.1336746,453.0828552,489.9367981,40.47044754
1552,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,616.4765625,12.4106226,72.36156464,461.3648987,486.1300354,37.10980606
1553,W_L14_2080_946_2592_1458.jpg,512,512,Pore,2400.001953,57.78809357,96.78543091,2.878404617,418.347229,24.7002964
1554,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,383.9989014,11.5336237,55.74940109,10.02163506,409.3353882,24.26040649
1555,W_L14_2080_946_2592_1458.jpg,512,512,Pore,3819.460938,55.80229568,88.71805573,388.094635,425.2892456,24.42980766
1556,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,669.9765625,15.96565723,59.15008545,386.2522278,423.2415161,30.12865829
1557,W_L14_2080_946_2592_1458.jpg,512,512,Pore,3162,59.0377388,127.6049118,508.8187256,440.7736206,16.56959343
1558,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,232,7.838737965,53.22659302,502.8705444,468.8148193,22.3541851
1559,W_L14_2080_946_2592_1458.jpg,512,512,Pore,5972.017578,65.270401,118.8445816,175.0226593,263.7935486,27.64933586
1560,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,875.4941406,15.260952,91.6057663,175.2894592,261.722168,25.35054016
1561,W_L14_2080_946_2592_1458.jpg,512,512,Pore,5863.007813,71.80297089,106.0345459,466.0391235,193.7907715,31.86456108
1562,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,753,15.62417221,67.537117,467.2657776,187.4862823,37.47328568
1563,W_L14_2080_946_2592_1458.jpg,512,512,Pore,1567.506104,85.96224213,174.2191162,335.5557861,-51.73843002,16.94203568
1564,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,214.5009766,12.2782259,30.66656876,321.9552612,8.559877396,15.23012066
1565,W_L14_2080_946_2592_1458.jpg,512,512,Pore,1964.996094,75.96208191,152.8573914,172.5220184,-32.32273483,27.14809418
1566,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,226.0000305,12.50269032,48.73433685,158.3069611,-0.072979927,22.16161537
1567,W_L15_0_820_512_1332.jpg,512,512,Pore,2874.497314,58.65783691,98.69975281,7.912130356,109.1325073,27.48030472
1568,W_L15_0_820_512_1332.jpg,512,512,Stomata,508.499115,12.15716171,75.70713043,7.725179195,109.1245499,31.50493622
1569,W_L15_0_820_512_1332.jpg,512,512,Pore,6703.505859,69.77100372,123.6220551,145.790863,60.16582108,27.55368423
1570,W_L15_0_820_512_1332.jpg,512,512,Stomata,974.5,12.13434601,125.9677505,145.2824402,65.63326263,23.56735992
1571,W_L15_0_820_512_1332.jpg,512,512,Pore,4431.485352,63.51980591,90.56391907,174.2392883,223.8696442,35.32725143
1572,W_L15_0_820_512_1332.jpg,512,512,Stomata,768.5,15.43052197,67.62897491,176.7464142,220.8629303,28.09140587
1573,W_L15_0_820_512_1332.jpg,512,512,Pore,4688.492188,58.60036087,103.7544632,251.937027,273.1175842,18.19234085
1574,W_L15_0_820_512_1332.jpg,512,512,Stomata,917.5019531,16.3408165,76.1794281,250.0829773,273.7684631,18.1894474
1575,W_L15_0_820_512_1332.jpg,512,512,Pore,5711.019531,64.91451263,114.0272827,404.6158447,235.9565735,27.0529232
1576,W_L15_0_820_512_1332.jpg,512,512,Stomata,1315.496094,20.9927597,84.79532623,405.1691895,233.6070251,24.77425003
1577,W_L15_0_820_512_1332.jpg,512,512,Pore,3559.996094,62.28993988,99.16275024,478.1668701,18.68945885,27.72880173
1578,W_L15_0_820_512_1332.jpg,512,512,Stomata,429.9989014,11.87820148,75.36598206,472.4618835,28.19355392,27.44416428
1579,W_L15_0_820_512_1332.jpg,512,512,Pore,4642.507813,55.47471237,121.2399521,470.8199768,476.6807861,30.94966316
1580,W_L15_0_820_512_1332.jpg,512,512,Stomata,756.9765625,11.94022274,95.20941162,472.7111816,474.0271301,31.62464714
1581,W_L15_1640_946_2152_1458.jpg,512,512,Pore,3095.50293,62.33794785,123.2351913,0.860021591,287.4651794,6.072775364
1582,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,215.5020447,12.64090729,59.32444763,-2.04976368,268.9003296,19.35905075
1583,W_L15_1640_946_2152_1458.jpg,512,512,Pore,6029.003906,72.41783905,108.7813644,237.5593872,400.0687866,41.66996765
1584,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,856.0117188,14.89327526,82.20600128,236.0503998,402.8508911,37.33315277
1585,W_L15_1640_946_2152_1458.jpg,512,512,Pore,4629.986328,62.76522064,95.74248505,279.4417419,172.0804749,20.0705719
1586,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,657,11.74663353,81.95874023,280.2402649,170.315918,21.7017498
1587,W_L15_1640_946_2152_1458.jpg,512,512,Pore,1013.5,33.56916428,96.51694489,514.7697144,328.0693359,11.55135727
1588,W_L15_1640_946_2152_1458.jpg,512,512,Pore,6735.008301,72.8112793,120.2151489,399.9536438,59.40640259,19.99157715
1589,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,1234.006348,17.44875908,95.05680847,402.1618042,53.46769714,18.44417763
1590,W_L15_2050_410_2562_922.jpg,512,512,Pore,5626.99707,61.80627823,118.1622009,86.3497467,332.4350281,26.75156784
1591,W_L15_2050_410_2562_922.jpg,512,512,Stomata,756.9931641,11.68831158,90.5102005,86.00570679,332.2892456,26.61399841
1592,W_L15_2050_410_2562_922.jpg,512,512,Pore,5294,61.149086,112.3157883,260.4846802,461.3719788,18.90914536
1593,W_L15_2050_410_2562_922.jpg,512,512,Stomata,680.0078125,10.77444744,96.22303772,256.4071655,469.2695007,19.29071045
1594,W_L15_2050_410_2562_922.jpg,512,512,Pore,5260.013672,64.26748657,105.5046082,179.8868866,85.41242981,50.14662933
1595,W_L15_2050_410_2562_922.jpg,512,512,Stomata,673.4975586,11.63007259,82.04115295,180.2418518,84.85394287,42.42049408
1596,W_L15_2050_410_2562_922.jpg,512,512,Pore,7152.990234,72.50206757,128.7041779,416.4256287,91.29444122,20.22579956
1597,W_L15_2050_410_2562_922.jpg,512,512,Stomata,1305.501953,18.09272575,100.6475983,417.1774292,92.10690308,19.79416084
1598,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5594.99707,63.18771744,115.0659409,92.14914703,319.7407227,27.24151993
1599,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,679.4970703,11.61632061,87.54130554,92.86277771,320.0696106,24.83743286
1600,W_L15_2080_946_2592_1458.jpg,512,512,Pore,2404.515625,58.31287766,98.75662994,192.2904816,508.3477783,44.67299652
1601,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,453.5078125,17.41051674,40.92384338,203.7565155,498.975769,33.13067627
1602,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5653.505859,68.6496582,106.5776443,308.6227417,267.4348145,18.93898964
1603,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5924,62.00221634,122.9438705,367.2897034,439.9741821,32.43481827
1604,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,794.515625,11.95474434,99.31163025,371.9792786,435.5018921,32.5607338
1605,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5253.001465,63.73918533,107.3581161,389.8336487,61.68498993,21.87543297
1606,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,608.9902344,10.68208885,99.80654907,387.4346313,70.03411102,20.78419685
1607,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,359.5039063,6.398817539,88.12338257,309.7580566,264.7174377,16.50562096
1608,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5499.492188,64.84942627,109.6384811,202.6542969,108.1608047,43.39134216
1609,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,503.0043945,9.1789217,89.30601501,201.0982056,103.5136185,38.60385895
1610,W_L1_1230_0_1742_512.jpg,512,512,Pore,5206.495117,62.44193649,108.2799377,113.9423294,179.3701782,104.0893707
1611,W_L1_1230_0_1742_512.jpg,512,512,Stomata,1002.504883,17.76711082,87.91542816,116.3150635,181.5488129,112.5204315
1612,W_L1_1230_0_1742_512.jpg,512,512,Pore,6060,62.29104233,126.4310989,163.6641235,385.098114,98.4806366
1613,W_L1_1230_0_1742_512.jpg,512,512,Stomata,871.9882813,11.35625839,106.2984543,167.0404205,384.7365112,98.68112183
1614,W_L1_1230_0_1742_512.jpg,512,512,Pore,4713.5,62.83692932,97.39022827,395.1134949,479.2817993,85.7154541
1615,W_L1_1230_0_1742_512.jpg,512,512,Stomata,790.0078125,17.83995247,63.27988434,394.8742676,486.9785767,79.96401978
1616,W_L1_1230_0_1742_512.jpg,512,512,Pore,2886.023438,68.73233795,124.0111084,517.2672119,378.8175964,115.1209335
1617,W_L1_1230_0_1742_512.jpg,512,512,Stomata,473.5234375,12.27837944,77.42245483,502.2452087,370.5876465,112.7256012
1618,W_L1_1230_0_1742_512.jpg,512,512,Pore,5165.005859,60.97553635,110.0831528,347.3684692,235.4198151,115.883667
1619,W_L1_1230_0_1742_512.jpg,512,512,Stomata,753.5039063,12.79761028,91.59915924,352.4759521,236.9849243,114.856987
1620,W_L1_1230_410_1742_922.jpg,512,512,Pore,1910.998901,67.88599396,93.28852844,-7.996948242,424.2624512,110.556572
1621,W_L1_1230_410_1742_922.jpg,512,512,Stomata,324.4975586,18.28012085,51.52235794,-1.497533798,425.3865967,104.3171768
1622,W_L1_1230_410_1742_922.jpg,512,512,Pore,2564.50293,57.83866882,116.0782394,-0.809846878,147.2262421,83.88272858
1623,W_L1_1230_410_1742_922.jpg,512,512,Stomata,313.494751,9.633537292,59.80931854,18.92022514,147.7246552,81.21369934
1624,W_L1_1230_410_1742_922.jpg,512,512,Pore,5470.474609,57.00623703,123.9798431,313.4237671,219.5516815,102.2836304
1625,W_L1_1230_410_1742_922.jpg,512,512,Stomata,654.4960938,10.25432491,90.76931,315.9004822,224.3612823,101.4700546
1626,W_L1_1230_410_1742_922.jpg,512,512,Pore,4713.489746,62.83660507,97.39038086,395.1134644,69.28174591,85.71540833
1627,W_L1_1230_410_1742_922.jpg,512,512,Stomata,790.0068359,17.84003639,63.27991104,394.8744812,76.97845459,79.96333313
1628,W_L1_1230_410_1742_922.jpg,512,512,Pore,4999.515625,59.34630966,109.2810593,455.78125,386.8367004,119.219841
1629,W_L1_1230_410_1742_922.jpg,512,512,Stomata,847.5078125,14.17280102,88.97638702,457.7509155,386.7433472,116.1501389
1630,W_L1_1230_410_1742_922.jpg,512,512,Pore,2497.015625,182.7389679,240.8887787,305.3006287,599.6419678,21.09822464
1631,W_L1_1230_410_1742_922.jpg,512,512,Stomata,271.9921875,12.55712032,81.40045166,325.6425476,513.506897,90.81929016
1632,W_L1_1230_410_1742_922.jpg,512,512,Pore,4625.988281,61.25303268,97.97357178,197.1864166,456.901825,105.7673645
1633,W_L1_1230_410_1742_922.jpg,512,512,Stomata,859,16.66712761,80.41613007,194.3798828,452.7991333,103.4331436
1634,W_L1_2050_0_2562_512.jpg,512,512,Pore,7938.501953,74.44071198,157.8793182,111.5451889,23.99206161,96.95311737
1635,W_L1_2050_0_2562_512.jpg,512,512,Stomata,2230.498047,23.8940258,125.6938095,114.9539108,25.98134422,98.3237381
1636,W_L1_2050_0_2562_512.jpg,512,512,Pore,3982.003174,52.54668808,114.2483902,34.42602921,226.9532471,94.88957214
1637,W_L1_2050_0_2562_512.jpg,512,512,Stomata,639.505127,11.98392487,81.79050446,39.921772,229.4479675,98.43650055
1638,W_L1_2050_0_2562_512.jpg,512,512,Pore,5269.494141,56.80662918,121.1181259,76.68238068,423.6232605,100.2317886
1639,W_L1_2050_0_2562_512.jpg,512,512,Stomata,918.9960938,15.18996525,91.07037354,77.43885803,427.3682861,101.4332809
1640,W_L1_2050_0_2562_512.jpg,512,512,Pore,3433.003906,55.33111954,113.0541611,493.3795471,137.2400665,108.1826859
1641,W_L1_2050_0_2562_512.jpg,512,512,Stomata,902.9960938,18.04650307,81.02101898,491.0297546,139.1517334,115.5643234
1642,W_L1_2050_0_2562_512.jpg,512,512,Pore,5220.511719,62.81344986,115.5075302,469.0037231,273.4308777,86.5094986
1643,W_L1_2050_0_2562_512.jpg,512,512,Stomata,1005.988281,13.61281586,112.8800735,466.5158386,276.2523499,88.1313858
1644,W_L1_820_410_1332_922.jpg,512,512,Pore,7906.519531,74.54673004,136.2269745,381.4257507,423.2497253,98.6848526
1645,W_L1_820_410_1332_922.jpg,512,512,Stomata,1524.984375,20.49153709,99.87919617,387.6853943,422.9504395,98.01151276
1646,W_L1_820_410_1332_922.jpg,512,512,Pore,4225.515625,51.51178741,108.6469269,207.6484833,363.3516846,97.50762939
1647,W_L1_820_410_1332_922.jpg,512,512,Stomata,1073.490234,17.44954109,83.38273621,203.720108,364.9328918,97.10407257
1648,W_L1_820_410_1332_922.jpg,512,512,Pore,5571.5,58.56559753,123.3986359,405.9185486,147.7725983,82.92312622
1649,W_L1_820_410_1332_922.jpg,512,512,Stomata,749.4941406,11.53294754,105.1063461,403.5166016,150.504425,82.57588959
1650,W_L1_820_410_1332_922.jpg,512,512,Pore,5687.51123,59.5058136,123.7027664,161.9253998,159.2977295,79.56565094
1651,W_L1_820_410_1332_922.jpg,512,512,Stomata,915.4980469,13.22282505,111.9413147,165.7602234,155.1562805,80.03632355
1652,W_L2_0_410_512_922.jpg,512,512,Pore,3315.002441,53.02513123,126.4060593,231.7115021,5.621030807,89.75139618
1653,W_L2_0_410_512_922.jpg,512,512,Stomata,775.9992676,15.81428337,79.60585022,234.4588928,4.138337612,89.37541199
1654,W_L2_0_410_512_922.jpg,512,512,Pore,1789.498291,46.43056107,96.71678925,0.8350811,204.3863831,65.96613312
1655,W_L2_0_410_512_922.jpg,512,512,Stomata,158.9994202,6.999064445,33.67069244,10.11996269,201.8119049,56.71247482
1656,W_L2_0_410_512_922.jpg,512,512,Pore,4370.499023,52.68367004,108.3615189,176.3817902,168.9417725,70.03624725
1657,W_L2_0_410_512_922.jpg,512,512,Stomata,690.0039063,12.7405653,74.32845306,178.0442352,168.4468536,65.84799194
1658,W_L2_0_410_512_922.jpg,512,512,Pore,5573.994141,62.59696198,115.0396194,144.2227783,423.7835693,100.4004974
1659,W_L2_0_410_512_922.jpg,512,512,Stomata,504.0039063,14.33987427,60.70920181,138.5576172,422.8461304,108.4093399
1660,W_L2_0_410_512_922.jpg,512,512,Pore,5447.96875,61.45594788,136.3248749,474.773407,463.254303,97.18511963
1661,W_L2_0_410_512_922.jpg,512,512,Stomata,1085.476563,16.49812508,89.9691391,477.0715332,466.6065063,105.0702667
1662,W_L2_0_410_512_922.jpg,512,512,Pore,2952.003906,64.69658661,110.7900238,509.5800781,133.401886,71.2973938
1663,W_L2_0_410_512_922.jpg,512,512,Stomata,466.5,15.08845901,75.72257996,510.2958374,133.9953156,75.08654785
1664,W_L2_1230_946_1742_1458.jpg,512,512,Pore,5868.5,59.62587738,126.9769669,430.750885,105.3388138,81.60074615
1665,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,837.5058594,17.87365723,64.17102814,427.6395264,109.1654739,83.27789307
1666,W_L2_1230_946_1742_1458.jpg,512,512,Pore,7396.506836,64.71601105,147.2292175,118.2227325,129.9619293,86.3713913
1667,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,989.4936523,11.64623833,138.5823212,124.33741,131.0772247,87.13008881
1668,W_L2_1230_946_1742_1458.jpg,512,512,Pore,4154.492188,59.03097916,91.49852753,173.346344,355.1677856,136.3202667
1669,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,627.4960938,15.54526234,57.31165695,173.078064,354.6627808,132.2371063
1670,W_L2_1230_946_1742_1458.jpg,512,512,Pore,5180.980469,64.41432953,104.47229,377.5093384,401.5782776,111.6852875
1671,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,429.484375,11.9621048,50.65410233,376.9848022,398.6688538,110.2498169
1672,W_L2_1230_946_1742_1458.jpg,512,512,Pore,716.0003052,45.17861176,96.96510315,68.50211334,253.3782806,0
1673,W_L2_1230_946_1742_1458.jpg,512,512,Pore,4836.508789,64.73079681,118.6008759,77.75202179,494.5987244,86.22467804
1674,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,1150.49707,20.13664246,76.59772491,86.02368927,497.5901184,88.26298523
1675,W_L3_0_410_512_922.jpg,512,512,Pore,6604.496094,68.99748993,123.669426,217.519928,262.5430908,97.60974884
1676,W_L3_0_410_512_922.jpg,512,512,Stomata,1753.482422,23.29310417,98.48299408,218.7037354,261.7418518,101.2278595
1677,W_L3_0_410_512_922.jpg,512,512,Pore,5032.494629,61.63981247,104.8551331,56.95969391,365.1399231,76.54032898
1678,W_L3_0_410_512_922.jpg,512,512,Stomata,821.5097656,15.82752419,69.14589691,57.31424332,363.9350891,78.12156677
1679,W_L3_0_410_512_922.jpg,512,512,Pore,1512.009766,104.2015457,182.4261169,134.3468475,556.9297485,57.62406158
1680,W_L3_0_410_512_922.jpg,512,512,Pore,4094.007813,57.00195694,113.6160812,482.4996948,380.9830017,91.22702789
1681,W_L3_0_410_512_922.jpg,512,512,Stomata,628.5,14.28093624,58.12509918,471.8237305,381.7295837,94.03210449
1682,W_L3_1230_0_1742_512.jpg,512,512,Pore,6193.482422,67.94807434,116.9990768,178.8758698,424.0515747,81.62735748
1683,W_L3_1230_0_1742_512.jpg,512,512,Stomata,976.9902344,17.09776688,93.53070831,185.1436768,424.7478943,80.98781586
1684,W_L3_1230_0_1742_512.jpg,512,512,Pore,3276.001465,71.04444122,166.6177368,-19.08576965,188.4774323,99.85448456
1685,W_L3_1230_0_1742_512.jpg,512,512,Stomata,381.0082703,10.52535725,54.41045761,24.46010208,197.7914886,96.38017273
1686,W_L3_1230_0_1742_512.jpg,512,512,Pore,2669.992188,41.27572632,104.9124069,478.9605103,496.4908142,89.70082855
1687,W_L3_1230_0_1742_512.jpg,512,512,Stomata,1158.015625,18.74400711,92.23400116,478.4669495,502.0193481,99.16287231
1688,W_L3_1230_0_1742_512.jpg,512,512,Pore,3623.976563,72.67057037,194.2202148,538.3240356,275.9422913,96.63339233
1689,W_L3_1230_0_1742_512.jpg,512,512,Stomata,989.0078125,21.86336136,95.86956787,502.9341431,272.7441406,101.9110336
1690,W_L3_1230_0_1742_512.jpg,512,512,Pore,4223.505859,56.31978607,97.13704681,399.2971802,193.9557648,75.45893097
1691,W_L3_1230_0_1742_512.jpg,512,512,Stomata,51.5078125,2.943784952,74.57234955,397.8101196,197.4868317,73.72548676
1692,W_L3_1230_0_1742_512.jpg,512,512,Pore,4247.99707,62.20066833,121.6927795,458.7160339,12.80222225,98.45153809
1693,W_L3_1230_0_1742_512.jpg,512,512,Stomata,729.0003662,16.01841164,70.54370117,456.5650635,11.85146141,103.1438751
1694,W_L3_1640_820_2152_1332.jpg,512,512,Pore,5285.999512,63.73414612,118.0322723,40.51334381,128.3457031,88.16026306
1695,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,1061.503906,15.30984879,93.29364014,40.70864105,129.6738129,91.82401276
1696,W_L3_1640_820_2152_1332.jpg,512,512,Pore,878.4921875,25.38303185,105.9281769,391.4680481,513.5606689,86.0585556
1697,W_L3_1640_820_2152_1332.jpg,512,512,Pore,6044.998047,57.37286377,137.206131,155.1963654,301.2483521,80.36642456
1698,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,1437.499023,17.15400124,113.4815598,157.8065186,301.9024353,81.08044434
1699,W_L3_1640_820_2152_1332.jpg,512,512,Pore,2256.476563,61.48363876,119.9930725,521.0750122,354.9456482,113.6895142
1700,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,391.9921875,19.19512367,160.961731,551.0214844,372.0482788,119.7100754
1701,W_L3_1640_820_2152_1332.jpg,512,512,Pore,4407.009766,71.56693268,179.9476929,520.5552979,76.72364807,92.37084961
1702,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,1052.508789,18.67202759,190.0542145,528.5132446,80.3052597,95.72375488
1703,W_L3_2080_410_2592_922.jpg,512,512,Pore,7622.017578,68.87158966,152.065033,70.27532959,484.4720154,90.03353882
1704,W_L3_2080_410_2592_922.jpg,512,512,Stomata,1875.995117,18.36938286,142.3199463,67.33866882,486.9039612,93.20355988
1705,W_L3_2080_410_2592_922.jpg,512,512,Pore,3477.002441,54.25701141,106.9732971,23.35625267,260.823822,94.3609314
1706,W_L3_2080_410_2592_922.jpg,512,512,Stomata,774.0028687,15.27718258,91.87982178,21.60633659,261.8352966,97.23099518
1707,W_L3_2080_410_2592_922.jpg,512,512,Pore,3231.006348,71.53959656,141.0149689,312.1389465,-5.095464706,95.08410645
1708,W_L3_2080_410_2592_922.jpg,512,512,Stomata,366.4997559,26.08205032,228.8642883,258.019165,-16.2238121,99.04634857
1709,W_L3_2080_410_2592_922.jpg,512,512,Pore,6721.503906,65.40961456,134.147644,382.4442749,215.9722748,84.22371674
1710,W_L3_2080_410_2592_922.jpg,512,512,Stomata,1327.5,16.94586563,112.3781128,391.9721069,218.5784912,89.84162903
1711,W_L3_410_0_922_512.jpg,512,512,Pore,1021.501465,50.31068802,92.29867554,-15.83554459,259.8598022,96.27101135
1712,W_L3_410_0_922_512.jpg,512,512,Pore,6904.004395,72.98854065,121.7933197,153.8319092,86.67932892,108.642662
1713,W_L3_410_0_922_512.jpg,512,512,Stomata,1696.502441,22.1697464,100.8256989,151.7228088,86.15093231,113.8943329
1714,W_L3_410_0_922_512.jpg,512,512,Pore,7445.991211,67.33078003,141.7823639,141.5916443,334.6718445,96.58609009
1715,W_L3_410_0_922_512.jpg,512,512,Stomata,977.9960938,14.39870358,135.0189514,151.0424194,332.3171692,98.09635162
1716,W_L3_410_0_922_512.jpg,512,512,Pore,3811.496094,62.39229965,121.7699356,175.3572693,504.6922607,81.66312408
1717,W_L3_410_0_922_512.jpg,512,512,Stomata,758.5078125,12.72802448,95.97259521,168.4438324,503.8940735,86.82148743
1718,W_L3_410_0_922_512.jpg,512,512,Pore,5390.96875,61.26891327,113.1877747,457.2975769,363.5270386,92.08119202
1719,W_L3_410_0_922_512.jpg,512,512,Stomata,566.515625,11.62605381,78.88310242,456.0478516,360.8557129,91.57504272
1720,W_L3_410_0_922_512.jpg,512,512,Pore,4274.49707,50.67222595,108.7585373,436.296814,84.6034317,89.45652008
1721,W_L3_410_0_922_512.jpg,512,512,Stomata,961.4833984,15.032547,87.43809509,439.3697205,83.14123535,88.53046417
1722,W_L3_820_0_1332_512.jpg,512,512,Pore,5206.994141,61.3482132,112.3054962,47.86310196,363.5573425,92.00045013
1723,W_L3_820_0_1332_512.jpg,512,512,Stomata,566.513916,11.62606335,78.88270569,46.04784012,360.8557129,91.57502747
1724,W_L3_820_0_1332_512.jpg,512,512,Pore,5326.992188,58.03364944,118.6258163,313.3241272,402.8751526,93.91893768
1725,W_L3_820_0_1332_512.jpg,512,512,Stomata,1130.488281,17.04598999,101.4557648,320.9862061,405.3510132,94.04868317
1726,W_L3_820_0_1332_512.jpg,512,512,Pore,7536.486328,68.81684113,140.9307861,402.6506958,191.6075897,97.25933075
1727,W_L3_820_0_1332_512.jpg,512,512,Stomata,768.5039063,11.59845352,117.0482254,406.0321655,196.1713867,93.7576828
1728,W_L3_820_0_1332_512.jpg,512,512,Pore,3396.496582,50.28685379,112.8549347,24.81516647,84.6374054,89.42967224
