No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1655,W_L12_0_410_512_922.jpg,512,512,Pore,1188.001587,40.27212143,54.53657532,128.4339142,20.39549255,65.22215271
1656,W_L12_0_410_512_922.jpg,512,512,Stomata,1286.980469,21.69289017,85.25184631,257.7636108,371.740448,176.3786316
1657,W_L12_0_410_512_922.jpg,512,512,Stomata,877.4960938,21.46400642,67.49521637,393.8521118,286.3029785,178.884491
1658,W_L12_0_410_512_922.jpg,512,512,Stomata,625.9960938,11.85869026,70.55171967,117.3923416,264.6442261,21.65255737
1659,W_L12_0_410_512_922.jpg,512,512,Stomata,1236.998047,18.15762711,102.9506989,318.2612,85.26082611,3.818505049
1660,W_L12_0_410_512_922.jpg,512,512,Stomata,538,14.60844135,53.31376266,458.2976685,488.2917786,10.40093803
1661,W_L12_0_410_512_922.jpg,512,512,Stomata,298.5001526,16.83242035,38.51775742,127.4701385,4.449090958,15.25250721
1662,W_L12_0_410_512_922.jpg,512,512,Pore,180.9998779,12.82742214,31.47904778,437.116394,4.934242249,92.94638062
1663,W_L12_1640_0_2152_512.jpg,512,512,Pore,7616.023438,78.34091187,127.3512726,201.7523193,196.6635895,176.1897278
1664,W_L12_1640_0_2152_512.jpg,512,512,Pore,7220.987305,78.81402588,119.031929,377.9370117,140.9493408,151.2181854
1665,W_L12_1640_0_2152_512.jpg,512,512,Pore,863.5029297,24.71386909,58.67371368,177.347229,14.91986656,82.52153778
1666,W_L12_1640_0_2152_512.jpg,512,512,Pore,2021.499146,26.42398453,113.6066437,15.21977997,414.5115051,178.0284882
1667,W_L12_1640_0_2152_512.jpg,512,512,Pore,2089.990723,36.77422333,84.56421661,69.84857941,494.971283,84.05700684
1668,W_L12_1640_0_2152_512.jpg,512,512,Pore,6078.976563,73.38054657,112.3955536,361.7007141,377.7682495,179.5301056
1669,W_L12_1640_0_2152_512.jpg,512,512,Stomata,1726.492188,26.07353973,90.62219238,201.4817352,195.7825165,175.9782715
1670,W_L12_1640_0_2152_512.jpg,512,512,Stomata,1342.984375,20.66161156,91.85713959,371.3461609,141.5193787,157.7911835
1671,W_L12_1640_0_2152_512.jpg,512,512,Stomata,1245.484375,24.32707787,69.04454041,362.5115051,381.3179321,1.845530987
1672,W_L12_1640_0_2152_512.jpg,512,512,Stomata,386.0019531,20.0265007,39.26361847,80.28591919,506.995575,37.05851364
1673,W_L12_1640_0_2152_512.jpg,512,512,Stomata,91.99905396,10.48424435,15.28212738,172.5134277,8.083827019,56.14128494
1674,W_L12_1640_0_2152_512.jpg,512,512,Stomata,73.00097656,4.455296993,28.09789085,5.500007153,433.4987793,2.95E-06
1675,W_L12_1640_0_2152_512.jpg,512,512,Pore,1538.507813,68.87169647,73.92507172,515.9375,280.4606018,81.39112091
1676,W_L12_1640_946_2152_1458.jpg,512,512,Pore,7488.992676,74.69882202,132.463089,66.57106781,261.4508667,177.3293762
1677,W_L12_1640_946_2152_1458.jpg,512,512,Pore,3161.042969,60.19114304,93.05674744,486.1177368,152.1416321,0.895456672
1678,W_L12_1640_946_2152_1458.jpg,512,512,Pore,7500.511719,78.49858856,124.6236038,383.657135,332.9677734,49.5330658
1679,W_L12_1640_946_2152_1458.jpg,512,512,Pore,1932.493042,53.26360703,62.38600922,270.9436646,24.58006477,91.31562042
1680,W_L12_1640_946_2152_1458.jpg,512,512,Pore,2388.960938,38.13677979,100.1428299,493.0368347,422.8913879,176.7675934
1681,W_L12_1640_946_2152_1458.jpg,512,512,Pore,997.0007935,31.28507042,53.03331757,98.19026947,17.17180443,87.14261627
1682,W_L12_1640_946_2152_1458.jpg,512,512,Stomata,1169.011719,25.7183075,83.79311371,504.1225891,143.2825928,21.28773117
1683,W_L12_1640_946_2152_1458.jpg,512,512,Pore,1849.500732,34.92118073,78.87117004,43.33367538,493.9767151,90.11524963
1684,W_L12_1640_946_2152_1458.jpg,512,512,Stomata,1556.015625,24.70192909,84.5578537,388.0718079,333.2664185,41.63337326
1685,W_L12_1640_946_2152_1458.jpg,512,512,Stomata,1924.006836,28.36089897,91.96411896,65.78440094,264.31073,172.1676025
1686,W_L12_1640_946_2152_1458.jpg,512,512,Stomata,484.998291,20.53627968,42.52261353,271.6969604,10.27470207,10.52653217
1687,W_L12_1640_946_2152_1458.jpg,512,512,Stomata,542.5078125,33.83566284,92.54502869,520.2655029,441.5787354,158.1546783
1688,W_L12_1640_946_2152_1458.jpg,512,512,Stomata,162.0029297,17.18321609,20.3946991,44.21361542,509.0965881,1.958623767
1689,W_L12_1640_946_2152_1458.jpg,512,512,Stomata,87.99726868,9.9402771,16.23750877,96.65859222,7.294794083,33.06055069
1690,W_L12_410_0_922_512.jpg,512,512,Pore,7315.49707,72.27639008,128.6466522,116.044838,231.3926697,8.582875252
1691,W_L12_410_0_922_512.jpg,512,512,Pore,4008.033203,62.29812622,106.4067459,495.4790649,178.5043182,4.103988647
1692,W_L12_410_0_922_512.jpg,512,512,Pore,4763.014648,59.27640915,110.5869904,334.5148315,44.68023682,10.79314327
1693,W_L12_410_0_922_512.jpg,512,512,Pore,2017.472656,53.73936462,59.70807648,302.373291,488.2017822,149.8136749
1694,W_L12_410_0_922_512.jpg,512,512,Pore,1505.513672,38.37045288,54.51077271,145.2485809,492.2437439,84.34150696
1695,W_L12_410_0_922_512.jpg,512,512,Pore,5349.96875,60.44166565,114.9704895,420.4425354,405.2199097,179.1980286
1696,W_L12_410_0_922_512.jpg,512,512,Pore,1259.996582,39.93194962,54.35691452,424.9289246,19.50409317,80.90969086
1697,W_L12_410_0_922_512.jpg,512,512,Stomata,1806.49707,22.88361359,107.696228,114.6886063,232.2460632,12.84115601
1698,W_L12_410_0_922_512.jpg,512,512,Stomata,1243.515625,22.20985985,78.70201111,424.5094299,408.2837524,2.140125751
1699,W_L12_410_0_922_512.jpg,512,512,Stomata,955.0039063,25.54378128,69.14438629,494.5131226,176.9852142,3.011172295
1700,W_L12_410_0_922_512.jpg,512,512,Stomata,314.001709,17.31097221,31.96107674,422.6235962,8.037240982,9.090569496
1701,W_L12_410_0_922_512.jpg,512,512,Stomata,463.0078125,14.91450787,51.94983292,302.0778809,494.9152832,2.206005573
1702,W_L12_410_0_922_512.jpg,512,512,Pore,3936.501953,62.45569611,95.5328598,22.135952,375.7590332,166.7485199
1703,W_L12_410_0_922_512.jpg,512,512,Stomata,181.4960938,17.22511673,19.90158653,145.2643127,507.5021973,74.55219269
1704,W_L12_410_0_922_512.jpg,512,512,Stomata,371.4960938,14.78778839,45.32213593,338.6394958,38.19984818,7.140258789
1705,W_L12_410_0_922_512.jpg,512,512,Stomata,232.5004883,10.04531479,36.62316513,23.24352455,375.8644409,179.3509216
1706,W_L12_410_0_922_512.jpg,512,512,Pore,171.5,10.67841434,59.96053696,510.4986877,393.3065796,178.6658478
1707,W_L13_0_946_512_1458.jpg,512,512,Pore,3672.99707,50.07770157,119.559494,30.21016312,379.644928,10.57501316
1708,W_L13_0_946_512_1458.jpg,512,512,Pore,5618.990234,60.78487778,121.4899597,176.8146515,55.92003632,21.835186
1709,W_L13_0_946_512_1458.jpg,512,512,Pore,4447.99707,58.71374512,100.4652328,318.8168335,106.6669998,13.58189106
1710,W_L13_0_946_512_1458.jpg,512,512,Pore,6399.449219,74.26315308,112.104126,444.9444885,244.79039,22.93841934
1711,W_L13_0_946_512_1458.jpg,512,512,Stomata,1005.500122,18.11822128,86.12754822,14.28315163,392.9078979,20.89895058
1712,W_L13_0_946_512_1458.jpg,512,512,Stomata,966.5117188,19.25514793,66.20883179,450.0471802,247.8061218,20.82304382
1713,W_L13_0_946_512_1458.jpg,512,512,Stomata,956.0009766,18.69597816,67.89300537,319.8965454,102.950798,15.69880009
1714,W_L13_0_946_512_1458.jpg,512,512,Stomata,1167.002075,16.69823837,99.34601593,178.2073059,58.04688644,18.82998466
1715,W_L13_1230_946_1742_1458.jpg,512,512,Pore,4991.5,62.01663589,105.6322708,472.8755493,243.4981842,12.38280964
1716,W_L13_1230_946_1742_1458.jpg,512,512,Pore,7851.013672,73.63705444,141.2094727,294.4864197,280.7151184,16.62370872
1717,W_L13_1230_946_1742_1458.jpg,512,512,Pore,6613.483398,71.33172607,119.5602341,117.9162827,388.2081299,31.92680359
1718,W_L13_1230_946_1742_1458.jpg,512,512,Pore,1912.997925,49.28401566,64.70121765,255.5601196,26.51062202,65.26256561
1719,W_L13_1230_946_1742_1458.jpg,512,512,Stomata,1509.986328,24.19221878,82.90000916,118.1334839,386.3699951,29.25225067
1720,W_L13_1230_946_1742_1458.jpg,512,512,Stomata,1396.476563,15.99416828,114.5407181,295.204834,279.1550903,13.53070927
1721,W_L13_1230_946_1742_1458.jpg,512,512,Stomata,503.9960938,11.49525928,78.15509033,472.6464539,243.776947,10.32555103
1722,W_L13_1230_946_1742_1458.jpg,512,512,Stomata,382.4923096,17.65900421,40.91168213,258.3355713,14.1621151,16.62308311
1723,W_L13_1230_946_1742_1458.jpg,512,512,Pore,72.00006104,5.960805416,18.402174,91.06760406,5.885838985,89.09343719
1724,W_L13_1640_0_2152_512.jpg,512,512,Pore,5444.010742,67.55096436,105.2483215,114.682785,290.0016479,23.27610016
1725,W_L13_1640_0_2152_512.jpg,512,512,Pore,6486.498047,70.96736145,119.9265289,45.97726059,442.000946,30.03204536
1726,W_L13_1640_0_2152_512.jpg,512,512,Pore,5404.023438,67.41853333,105.6914673,296.5783997,439.6043701,45.39350891
1727,W_L13_1640_0_2152_512.jpg,512,512,Pore,5704.460938,68.12692261,110.2549286,461.6757507,441.515564,34.32647324
1728,W_L13_1640_0_2152_512.jpg,512,512,Pore,7906.507813,79.56872559,129.1444855,385.6870728,138.7217407,25.8662262
1729,W_L13_1640_0_2152_512.jpg,512,512,Stomata,937.4970703,17.17350388,76.80622864,118.3795166,289.7325134,17.63141251
1730,W_L13_1640_0_2152_512.jpg,512,512,Stomata,1521.009766,22.07503319,117.1075363,384.0221863,141.9444122,22.05975533
1731,W_L13_1640_0_2152_512.jpg,512,512,Stomata,659.9921875,10.99921513,82.43774414,296.7043762,439.0452576,43.91662598
1732,W_L13_1640_0_2152_512.jpg,512,512,Stomata,649.0014648,10.19081974,89.33379364,48.42645264,441.6201172,24.31893539
1733,W_L13_1640_0_2152_512.jpg,512,512,Stomata,407.9921875,11.10455513,50.94395065,455.3066711,435.3336182,28.96497154
1734,W_L13_1640_0_2152_512.jpg,512,512,Pore,934.5004883,24.01856422,80.5075531,31.00009155,9.834192276,75.29608917
1735,W_L13_2050_410_2562_922.jpg,512,512,Pore,5242.016602,66.00769806,107.7348862,119.2176895,386.6196594,38.70905685
1736,W_L13_2050_410_2562_922.jpg,512,512,Pore,3389.008789,64.45040894,78.66416931,206.6548767,39.85646057,176.3449707
1737,W_L13_2050_410_2562_922.jpg,512,512,Pore,6626.501953,71.80695343,122.3580856,248.9575958,279.5493469,36.32183838
1738,W_L13_2050_410_2562_922.jpg,512,512,Pore,2755.506348,57.03702927,70.3509903,400.3249512,31.93454552,63.95344162
1739,W_L13_2050_410_2562_922.jpg,512,512,Pore,3136.003906,46.78569794,123.5257874,493.1181641,326.1226501,176.8467865
1740,W_L13_2050_410_2562_922.jpg,512,512,Stomata,1291.003906,19.1336441,90.14147186,251.5753021,275.6191711,33.59365463
1741,W_L13_2050_410_2562_922.jpg,512,512,Pore,4421.497559,67.06030273,91.61135101,49.88318634,41.04121017,57.64073944
1742,W_L13_2050_410_2562_922.jpg,512,512,Stomata,608.0058594,11.42257214,81.15103149,118.8796539,385.8835449,36.19202042
1743,W_L13_2050_410_2562_922.jpg,512,512,Stomata,424.9992371,11.21145058,52.25533295,43.73127365,28.42835617,30.38654327
1744,W_L13_2050_410_2562_922.jpg,512,512,Pore,674.515625,72.39001465,142.4522095,373.5832825,553.7407837,39.16173553
1745,W_L13_2050_410_2562_922.jpg,512,512,Stomata,420.9995117,11.71131325,50.02212906,399.7120056,22.38644218,11.90440178
1746,W_L13_2050_410_2562_922.jpg,512,512,Stomata,995.0234375,31.96718597,95.94114685,508.9353027,319.6172791,3.323013306
1747,W_L13_2050_410_2562_922.jpg,512,512,Stomata,388.4747314,12.49412537,61.15723038,206.8442688,34.25993347,177.3598175
1748,W_L13_2050_410_2562_922.jpg,512,512,Stomata,48,4.598862648,20.29283524,400.5257263,510.035675,92.18821716
1749,W_L13_2050_946_2562_1458.jpg,512,512,Pore,5305.527344,65.487854,109.9867325,396.1686401,277.7090759,43.29540253
1750,W_L13_2050_946_2562_1458.jpg,512,512,Pore,8454.973633,81.18865204,141.0193481,197.0054016,161.7598572,29.82821274
1751,W_L13_2050_946_2562_1458.jpg,512,512,Pore,2264.502197,56.2159462,73.13542175,388.0732727,29.09870338,63.0553093
1752,W_L13_2050_946_2562_1458.jpg,512,512,Pore,3198.496094,62.3985939,72.52308655,71.28295898,477.7714844,58.84240341
1753,W_L13_2050_946_2562_1458.jpg,512,512,Pore,3515.008057,44.41902161,104.9559021,55.83174515,147.8861237,28.58478546
1754,W_L13_2050_946_2562_1458.jpg,512,512,Stomata,1649.496094,19.8156147,110.6478271,203.1671143,156.7017212,25.09530067
1755,W_L13_2050_946_2562_1458.jpg,512,512,Stomata,596.5039063,10.82984352,95.80116272,395.9593201,281.4098206,43.8495636
1756,W_L13_2050_946_2562_1458.jpg,512,512,Stomata,838.5027466,22.51644897,71.76163483,387.6374817,9.61884594,22.5446167
1757,W_L13_2050_946_2562_1458.jpg,512,512,Stomata,421.9997559,9.086688995,66.00478363,56.52488327,139.6332092,30.03567886
1758,W_L13_2050_946_2562_1458.jpg,512,512,Stomata,722.5068359,18.0995369,65.34024048,76.47142792,494.2752075,17.76736832
1759,W_L13_2050_946_2562_1458.jpg,512,512,Pore,850.015625,39.36391449,100.5102005,517.2630615,298.5415344,4.187957287
1760,W_L13_2050_946_2562_1458.jpg,512,512,Pore,1103,79.28379822,123.3037186,534.5653076,461.7145081,2.918611765
1761,W_L13_2080_820_2592_1332.jpg,512,512,Pore,5470.007813,65.43334961,110.5419388,365.9016724,403.6011047,42.76961899
1762,W_L13_2080_820_2592_1332.jpg,512,512,Pore,3443.945313,44.1204834,117.2534561,489.8698425,426.9491272,0.406180024
1763,W_L13_2080_820_2592_1332.jpg,512,512,Pore,8580.494141,80.66243744,140.1362915,166.9290619,287.9226074,30.04895973
1764,W_L13_2080_820_2592_1332.jpg,512,512,Pore,2605.005615,40.94797897,90.28385925,30.30818176,272.9049988,23.33069038
1765,W_L13_2080_820_2592_1332.jpg,512,512,Pore,5846.017578,68.6795578,111.0079575,359.0482178,134.3565216,24.12338638
1766,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,1632.001953,19.57235146,110.4570541,173.2286377,282.5087891,25.4353447
1767,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,625.5234375,10.98015976,90.52558136,366.4006653,407.0027466,44.90126801
1768,W_L13_2080_820_2592_1332.jpg,512,512,Pore,772.0015869,19.96240807,60.84828949,77.35772705,11.49164677,81.01825714
1769,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,1197.505859,20.68575859,82.82319641,358.0593567,136.2712402,26.539114
1770,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,441.5021973,9.012446404,72.61742401,27.03504562,264.5881653,31.09485245
1771,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,771.53125,12.03506851,96.34279633,498.8939819,427.9173584,9.616410255
1772,W_L13_2080_820_2592_1332.jpg,512,512,Stomata,12.50074005,4.194067478,6.438933372,74.01219177,0.865708947,179.1405945
1773,W_L13_820_0_1332_512.jpg,512,512,Pore,3095.46875,57.45248795,79.53643799,443.7322388,479.7954712,86.53582764
1774,W_L13_820_0_1332_512.jpg,512,512,Pore,6350.023438,68.90908813,120.9203568,289.8216553,437.9692993,28.15597534
1775,W_L13_820_0_1332_512.jpg,512,512,Pore,2217.972656,37.09385681,90.92150879,491.6396484,297.2621155,5.012378216
1776,W_L13_820_0_1332_512.jpg,512,512,Pore,5908.003906,65.56118774,121.4069901,186.3269806,258.3081055,37.13679123
1777,W_L13_820_0_1332_512.jpg,512,512,Pore,1053.502441,21.29801941,77.93926239,12.02802467,135.4194489,5.141396999
1778,W_L13_820_0_1332_512.jpg,512,512,Pore,1179.000488,34.37757492,59.06579208,28.0082016,19.65183258,74.02005768
1779,W_L13_820_0_1332_512.jpg,512,512,Pore,4464.994141,59.85237503,102.0228424,450.6697998,176.9101715,46.60982132
1780,W_L13_820_0_1332_512.jpg,512,512,Pore,1248.498047,27.98233986,69.04288483,186.6087494,16.3970108,82.78895569
1781,W_L13_820_0_1332_512.jpg,512,512,Stomata,1288,19.10191917,94.13871765,189.5090942,258.1243591,35.75982666
1782,W_L13_820_0_1332_512.jpg,512,512,Stomata,976.9960938,18.01629448,72.53504181,290.2937927,442.8178406,27.77275658
1783,W_L13_820_0_1332_512.jpg,512,512,Stomata,955.984375,20.17436981,68.71440125,438.6844482,487.9959412,21.07831001
1784,W_L13_820_0_1332_512.jpg,512,512,Stomata,284.0002747,17.12343407,37.27841949,29.44063568,2.864760399,25.89528084
1785,W_L13_820_0_1332_512.jpg,512,512,Stomata,713.5195313,13.91883183,69.3288269,451.2314758,172.6116333,47.22018814
1786,W_L13_820_0_1332_512.jpg,512,512,Stomata,313.484375,11.72716141,46.63831711,502.7568359,294.02771,44.83737946
1787,W_L13_820_0_1332_512.jpg,512,512,Stomata,116.4998169,9.793732643,25.65217209,5.920401573,121.3011551,23.10769081
1788,W_L13_820_0_1332_512.jpg,512,512,Stomata,145.5034943,14.6794157,27.73720932,188.7588043,-0.005099773,39.99794388
1789,W_L13_820_0_1332_512.jpg,512,512,Pore,1056.507324,34.1138382,50.03936386,492.3151855,22.45959663,81.77309418
1790,W_L13_820_0_1332_512.jpg,512,512,Stomata,339.996582,11.37073898,54.79423141,498.9438782,29.38771057,91.62513733
1791,W_L14_1230_946_1742_1458.jpg,512,512,Pore,3310.515625,58.88850784,83.62150574,456.4807434,478.4584961,58.30715179
1792,W_L14_1230_946_1742_1458.jpg,512,512,Pore,4070.488281,73.71985626,80.64989471,133.5130768,469.6451416,18.49540901
1793,W_L14_1230_946_1742_1458.jpg,512,512,Pore,5899.474121,64.99806213,118.2013931,95.33132172,161.4069061,24.44440651
1794,W_L14_1230_946_1742_1458.jpg,512,512,Pore,4724.503906,61.50638199,104.3474655,342.7873535,290.7423706,18.57850838
1795,W_L14_1230_946_1742_1458.jpg,512,512,Pore,5358.482422,63.23103714,110.1371002,235.9036102,267.6428223,28.35494232
1796,W_L14_1230_946_1742_1458.jpg,512,512,Pore,3599.499512,55.71272278,90.0843811,301.1200256,27.07255173,65.59426117
1797,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,737.9765625,13.6308651,79.9966507,459.6613464,486.5163574,35.33077621
1798,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,906.9980469,13.78316116,87.26722717,239.1821442,265.928772,30.9584713
1799,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,1168.500488,19.4586525,89.0843277,100.931015,155.4361267,22.07823372
1800,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,696.0078125,12.75921726,73.30310822,342.8997803,287.1975403,14.34615803
1801,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,638.994873,17.23411369,50.22270203,301.6435547,27.5496769,52.29232788
1802,W_L14_1230_946_1742_1458.jpg,512,512,Pore,513.4980469,18.55692291,46.78408813,430.7015381,12.04659843,80.82042694
1803,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,887.4941406,15.3883543,82.94113922,133.1819305,482.6903687,8.298522949
1804,W_L14_1230_946_1742_1458.jpg,512,512,Stomata,36.49780273,6.107333183,19.93368149,431.290802,-1.12629652,13.71740627
1805,W_L14_1230_946_1742_1458.jpg,512,512,Pore,313.0013428,16.2857151,39.42202377,434.9327393,10.16552067,61.21833801
1806,W_L14_2080_946_2592_1458.jpg,512,512,Pore,5767.980469,65.8224411,116.5704041,173.9171753,263.2128296,27.03318596
1807,W_L14_2080_946_2592_1458.jpg,512,512,Pore,5716.523438,71.33457184,105.4101486,465.1412659,193.08255,33.16738892
1808,W_L14_2080_946_2592_1458.jpg,512,512,Pore,2839.5,35.6537056,112.7239609,493.2109985,450.2240906,3.613198757
1809,W_L14_2080_946_2592_1458.jpg,512,512,Pore,3949.5625,59.18587875,88.10502625,386.7137756,425.4477844,25.76529503
1810,W_L14_2080_946_2592_1458.jpg,512,512,Pore,1636.991211,29.87484741,88.00226593,18.30716515,417.9994507,7.704472065
1811,W_L14_2080_946_2592_1458.jpg,512,512,Pore,1333.49646,31.75191879,70.2565918,155.6070709,19.09991074,82.927948
1812,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,949.9980469,14.56144238,101.6987534,173.4802551,264.0618591,25.61580658
1813,W_L14_2080_946_2592_1458.jpg,512,512,Pore,1182.501221,29.19700432,66.59719849,321.5238342,17.45626831,83.54792786
1814,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,807.96875,16.8257618,61.83154678,465.4264221,188.5498047,40.45648575
1815,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,803.484375,18.84374237,58.76290131,386.0378723,422.6014099,31.35015297
1816,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,212.5032349,13.55080223,34.73545837,155.5153351,2.975315094,20.59218788
1817,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,364.5009766,10.50829029,65.00231171,6.994116783,412.7071838,26.97135925
1818,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,397.984375,13.17749786,99.4356308,513.1966553,441.284668,17.16561508
1819,W_L14_2080_946_2592_1458.jpg,512,512,Stomata,90.49951172,9.168978691,19.39799881,322.2783203,10.82875633,22.41778564
1820,W_L15_0_820_512_1332.jpg,512,512,Pore,6520.998047,68.9486084,122.6380997,143.3964081,60.78525925,28.88503265
1821,W_L15_0_820_512_1332.jpg,512,512,Pore,2705.982666,56.84667969,72.81668854,471.7090149,33.83224869,88.04403687
1822,W_L15_0_820_512_1332.jpg,512,512,Pore,4583.486328,57.56635666,105.3140182,253.1613007,270.1220703,17.23329544
1823,W_L15_0_820_512_1332.jpg,512,512,Pore,5752.515625,68.40486145,115.5617447,402.4638977,236.4645538,29.50550842
1824,W_L15_0_820_512_1332.jpg,512,512,Pore,4339.489258,60.21217728,96.05658722,174.6885071,220.6622162,30.40432739
1825,W_L15_0_820_512_1332.jpg,512,512,Pore,4569.039063,57.52058792,117.355217,470.0989685,477.3504028,30.56739807
1826,W_L15_0_820_512_1332.jpg,512,512,Pore,2108.50293,36.73298645,89.41915131,21.11169052,103.1313095,6.124972343
1827,W_L15_0_820_512_1332.jpg,512,512,Stomata,1265.515625,20.78407669,81.48983002,405.2701416,232.757431,24.00985909
1828,W_L15_0_820_512_1332.jpg,512,512,Stomata,789.0234375,12.8279295,85.0266037,470.677002,476.224884,31.31351662
1829,W_L15_0_820_512_1332.jpg,512,512,Stomata,796.9959717,10.34469986,117.7087479,145.8546143,62.2361145,24.19800186
1830,W_L15_0_820_512_1332.jpg,512,512,Stomata,807.9960938,15.68638325,78.09473419,250.4375,271.5933838,17.19922066
1831,W_L15_0_820_512_1332.jpg,512,512,Stomata,354.0007324,11.50224113,72.32287598,6.870271206,105.8782883,34.78939056
1832,W_L15_0_820_512_1332.jpg,512,512,Stomata,874.4960938,16.4697094,71.41110229,177.6839142,218.7272797,25.13816261
1833,W_L15_0_820_512_1332.jpg,512,512,Stomata,418.5,10.62793922,62.01267624,474.37854,23.54296112,24.07067871
1834,W_L15_1640_946_2152_1458.jpg,512,512,Pore,5621.480469,72.08856964,109.3276672,238.7295074,399.1490479,42.34817886
1835,W_L15_1640_946_2152_1458.jpg,512,512,Pore,6649.98584,71.40821075,120.7198105,400.2981262,60.32239914,19.53909874
1836,W_L15_1640_946_2152_1458.jpg,512,512,Pore,4739.996094,62.97142792,98.03222656,278.9417419,170.7009583,21.99802208
1837,W_L15_1640_946_2152_1458.jpg,512,512,Pore,2453.003418,31.23229408,112.6592407,15.66740417,284.8785095,3.638653517
1838,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,797.0039063,13.78111458,87.02793121,236.3856201,401.0388794,37.79288864
1839,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,674.9960938,12.67214203,74.59764862,278.6965332,172.1405029,22.31403542
1840,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,1323.993896,17.74194908,100.7667084,401.4494629,55.07307816,18.24845505
1841,W_L15_1640_946_2152_1458.jpg,512,512,Pore,786.5078125,58.63697433,117.514183,529.0516968,319.104126,15.78739262
1842,W_L15_1640_946_2152_1458.jpg,512,512,Stomata,225.5022278,13.90816307,60.04497147,-1.479858398,266.9658508,14.13020802
1843,W_L15_2050_410_2562_922.jpg,512,512,Pore,5046.990723,61.72565842,107.4662476,178.3780212,85.60054779,47.01091766
1844,W_L15_2050_410_2562_922.jpg,512,512,Pore,5415,63.84395599,111.9164352,258.5707397,462.9946289,20.37140083
1845,W_L15_2050_410_2562_922.jpg,512,512,Pore,7057.493164,72.86712646,128.812561,415.8096924,92.5200119,22.30050087
1846,W_L15_2050_410_2562_922.jpg,512,512,Pore,5837.995117,63.92681885,118.0541992,84.97209167,332.8286743,27.49255562
1847,W_L15_2050_410_2562_922.jpg,512,512,Stomata,727.9951172,11.58545685,85.13098907,86.42465973,331.9780579,26.3397541
1848,W_L15_2050_410_2562_922.jpg,512,512,Stomata,632.5039063,10.94459057,121.8763428,255.1701813,470.7048035,20.77829552
1849,W_L15_2050_410_2562_922.jpg,512,512,Stomata,692.9926758,11.16469097,85.35800934,177.8821411,86.44490051,42.16147232
1850,W_L15_2050_410_2562_922.jpg,512,512,Stomata,1337.994141,17.27671051,104.0851364,417.190094,89.39058685,20.31550217
1851,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5458.998047,65.1259613,109.3800583,201.230896,107.511467,43.78740692
1852,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5165.507813,62.52023697,107.3036346,389.9815674,59.94646072,24.91029549
1853,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5465.978516,63.46892548,116.0253677,91.01670074,318.8258362,27.50271416
1854,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5796.486328,70.69545746,109.296196,307.9525757,266.6403503,18.99035454
1855,W_L15_2080_946_2592_1458.jpg,512,512,Pore,5678.539063,61.39588165,120.6271591,365.2892151,440.2554626,33.39675522
1856,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,746.4882813,11.81201267,88.13486481,92.43942261,318.8080444,24.94853592
1857,W_L15_2080_946_2592_1458.jpg,512,512,Pore,1837.007813,41.99648285,73.12955475,199.16716,490.7613525,83.35557556
1858,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,672.5009766,11.34714031,86.3747406,391.5607605,58.96772003,22.77586746
1859,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,556.5014648,9.052620888,88.89042664,204.397995,98.8745575,38.09534836
1860,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,536.5039063,18.53879547,60.74316788,199.7041168,506.0949097,29.43121719
1861,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,757.5390625,11.82157993,94.11923218,367.7779236,439.0177612,34.75569534
1862,W_L15_2080_946_2592_1458.jpg,512,512,Stomata,323.9921875,7.486804485,80.20546722,311.8888855,256.5069275,17.33179665
1863,W_L15_2080_946_2592_1458.jpg,512,512,Pore,1017.996094,43.08721161,54.86592865,508.8943481,234.1442566,167.3815765
1864,W_L1_1230_0_1742_512.jpg,512,512,Pore,5098.46875,61.78708649,112.1165314,347.0951538,233.7171631,119.1112061
