No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
9856,W_L15_0_0_512_512.jpg,512,512,Pore,322.5001220703125,21.754669189453125,40.788917541503906,411.5872802734375,3.2576165199279785,71.73432159423828
9857,W_L15_0_0_512_512.jpg,512,512,Pore,323.5,17.16643714904785,51.505516052246094,510.4003601074219,437.274169921875,2.434523582458496
9858,W_L15_0_0_512_512.jpg,512,512,Pore,488.4921875,44.548946380615234,81.06258392333984,524.4241333007812,428.1497497558594,22.26645278930664
9859,W_L15_0_410_512_922.jpg,512,512,Pore,4834.478515625,70.31185913085938,90.9776840209961,148.01258850097656,463.0830383300781,30.695636749267578
9860,W_L15_0_410_512_922.jpg,512,512,Pore,5016.5,62.105445861816406,108.93295288085938,479.26953125,425.0631103515625,30.350114822387695
9861,W_L15_0_410_512_922.jpg,512,512,Pore,5136.505859375,59.972286224365234,111.27998352050781,220.76856994628906,280.12030029296875,7.796347141265869
9862,W_L15_0_410_512_922.jpg,512,512,Pore,1852.988037109375,42.62413787841797,66.13345336914062,267.3007507324219,23.627826690673828,72.00423431396484
9863,W_L15_0_410_512_922.jpg,512,512,Pore,4600.001953125,59.11326217651367,103.42872619628906,124.05459594726562,192.03610229492188,44.22138595581055
9864,W_L15_0_410_512_922.jpg,512,512,Stomata,750.982421875,10.09773063659668,124.74162292480469,144.1586151123047,475.8742370605469,24.134313583374023
9865,W_L15_0_410_512_922.jpg,512,512,Pore,1123.5057373046875,39.97465896606445,44.4198112487793,21.97209930419922,489.8558349609375,96.8205795288086
9866,W_L15_0_410_512_922.jpg,512,512,Stomata,462.490234375,8.59952163696289,79.068359375,121.74032592773438,193.95980834960938,43.79632568359375
9867,W_L15_0_410_512_922.jpg,512,512,Stomata,629.96875,10.57862663269043,92.18859100341797,475.3144836425781,432.1807861328125,25.81370735168457
9868,W_L15_0_410_512_922.jpg,512,512,Stomata,281.99725341796875,10.139267921447754,47.80961990356445,262.5724792480469,9.357847213745117,24.870243072509766
9869,W_L15_0_410_512_922.jpg,512,512,Stomata,230.500244140625,9.42995548248291,38.16918182373047,17.906871795654297,499.9898681640625,37.40243911743164
9870,W_L15_0_410_512_922.jpg,512,512,Stomata,779.498046875,13.599952697753906,75.85604095458984,223.53652954101562,278.0808410644531,7.344980239868164
9871,W_L15_0_410_512_922.jpg,512,512,Pore,439.5,28.45820426940918,82.25725555419922,516.2572021484375,274.7686767578125,2.726292371749878
9872,W_L15_0_410_512_922.jpg,512,512,Pore,311.5029296875,17.550203323364258,49.57863998413086,510.5249328613281,28.335050582885742,2.1774277687072754
9873,W_L15_0_410_512_922.jpg,512,512,Pore,329.005859375,16.97431182861328,52.33890914916992,510.1949768066406,29.908676147460938,0.3996460735797882
9874,W_L15_0_410_512_922.jpg,512,512,Pore,448.50067138671875,19.631406784057617,57.234580993652344,33.61297607421875,4.161380767822266,83.26294708251953
9875,W_L15_0_946_512_1458.jpg,512,512,Pore,4807.46875,58.80327606201172,103.97199249267578,252.2681884765625,145.1398468017578,18.65020179748535
9876,W_L15_0_946_512_1458.jpg,512,512,Pore,5872.494140625,67.67981719970703,114.01337432861328,402.7899169921875,110.0254135131836,28.424509048461914
9877,W_L15_0_946_512_1458.jpg,512,512,Pore,5755.4921875,64.79024505615234,114.64324951171875,231.40444946289062,454.5911865234375,23.133020401000977
9878,W_L15_0_946_512_1458.jpg,512,512,Pore,4613.4990234375,60.27849197387695,101.2684097290039,175.69349670410156,93.02912139892578,30.757978439331055
9879,W_L15_0_946_512_1458.jpg,512,512,Pore,4939.0546875,55.766746520996094,114.28898620605469,471.0005798339844,348.45928955078125,32.6689567565918
9880,W_L15_0_946_512_1458.jpg,512,512,Stomata,742.5,11.896749496459961,84.9995346069336,471.11395263671875,349.1600646972656,32.1176872253418
9881,W_L15_0_946_512_1458.jpg,512,512,Stomata,1303.4990234375,21.09654426574707,82.81320190429688,405.381591796875,106.382568359375,24.03325080871582
9882,W_L15_0_946_512_1458.jpg,512,512,Stomata,830.5068359375,15.884302139282227,76.959716796875,250.33326721191406,145.9116668701172,17.38887596130371
9883,W_L15_0_946_512_1458.jpg,512,512,Stomata,930.49609375,14.31165885925293,106.71813201904297,226.69903564453125,459.5857238769531,17.754026412963867
9884,W_L15_0_946_512_1458.jpg,512,512,Stomata,874.5009765625,15.986469268798828,72.55001831054688,177.61373901367188,92.72673034667969,25.285486221313477
9885,W_L15_0_946_512_1458.jpg,512,512,Pore,547.001220703125,32.79850387573242,73.60596466064453,-1.5492563247680664,451.1131286621094,1.123186469078064
9886,W_L15_0_946_512_1458.jpg,512,512,Pore,316.50042724609375,18.52301597595215,38.371559143066406,12.427236557006836,9.786072731018066,44.110347747802734
9887,W_L15_1230_0_1742_512.jpg,512,512,Pore,4846.47265625,62.168479919433594,106.5341796875,227.94747924804688,458.790771484375,48.03683090209961
9888,W_L15_1230_0_1742_512.jpg,512,512,Pore,5604.0029296875,69.13705444335938,106.00248718261719,433.1711120605469,118.29248046875,21.507116317749023
9889,W_L15_1230_0_1742_512.jpg,512,512,Pore,3344.998779296875,68.42826843261719,86.13749694824219,291.66204833984375,39.42436599731445,19.29593276977539
9890,W_L15_1230_0_1742_512.jpg,512,512,Pore,6011.4921875,70.69811248779297,112.53157806396484,335.75164794921875,275.4123229980469,9.604255676269531
9891,W_L15_1230_0_1742_512.jpg,512,512,Pore,5398.494140625,64.8547592163086,111.26075744628906,98.71954345703125,213.7055206298828,2.3540306091308594
9892,W_L15_1230_0_1742_512.jpg,512,512,Pore,1627.0,31.618982315063477,82.31930541992188,340.7436218261719,493.49810791015625,84.96114349365234
9893,W_L15_1230_0_1742_512.jpg,512,512,Stomata,665.984375,12.320671081542969,72.04682922363281,230.06495666503906,454.9188537597656,46.74348831176758
9894,W_L15_1230_0_1742_512.jpg,512,512,Stomata,582.501953125,10.761446952819824,95.8631591796875,433.0079040527344,117.42220306396484,21.694353103637695
9895,W_L15_1230_0_1742_512.jpg,512,512,Pore,626.5,19.147769927978516,50.68906021118164,24.9129581451416,11.408795356750488,79.28055572509766
9896,W_L15_1230_0_1742_512.jpg,512,512,Stomata,1203.484375,21.982240676879883,78.82341766357422,99.40937805175781,210.5384063720703,1.3697593212127686
9897,W_L15_1230_0_1742_512.jpg,512,512,Stomata,194.015625,9.333030700683594,31.28533172607422,346.47161865234375,499.9385681152344,25.66200828552246
9898,W_L15_1230_0_1742_512.jpg,512,512,Stomata,929.999267578125,20.928466796875,64.81318664550781,291.540771484375,31.291330337524414,1.628697156906128
9899,W_L15_1230_0_1742_512.jpg,512,512,Stomata,1293.48828125,24.944883346557617,72.91477966308594,334.2658386230469,272.6542663574219,8.41888427734375
9900,W_L15_1230_0_1742_512.jpg,512,512,Stomata,41.000160217285156,7.401261329650879,12.754255294799805,19.65634536743164,1.0785412788391113,32.39585494995117
9901,W_L15_1230_0_1742_512.jpg,512,512,Stomata,48.000091552734375,8.189945220947266,13.113405227661133,20.119415283203125,1.1509149074554443,36.542236328125
9902,W_L15_1230_0_1742_512.jpg,512,512,Pore,783.5234375,29.997758865356445,44.245914459228516,356.6372375488281,491.4233703613281,157.90240478515625
9903,W_L15_1230_410_1742_922.jpg,512,512,Pore,4797.99267578125,60.05997085571289,106.6163101196289,228.3481903076172,47.853919982910156,47.71961975097656
9904,W_L15_1230_410_1742_922.jpg,512,512,Pore,5827.978515625,69.7653579711914,110.4659194946289,254.8567657470703,284.85260009765625,24.66382598876953
9905,W_L15_1230_410_1742_922.jpg,512,512,Pore,5636.9658203125,63.233154296875,117.12084197998047,333.5189208984375,115.1451416015625,24.70702362060547
9906,W_L15_1230_410_1742_922.jpg,512,512,Pore,6566.48681640625,80.98692321777344,134.7899169921875,23.021358489990234,190.8011474609375,16.642974853515625
9907,W_L15_1230_410_1742_922.jpg,512,512,Pore,5196.515625,62.1412239074707,111.03411865234375,381.69317626953125,411.1524963378906,17.12567138671875
9908,W_L15_1230_410_1742_922.jpg,512,512,Pore,1835.01171875,35.1740837097168,76.52947235107422,127.7716064453125,491.97271728515625,81.76416015625
9909,W_L15_1230_410_1742_922.jpg,512,512,Stomata,800.99609375,11.963398933410645,93.69306182861328,334.1488037109375,116.59526824951172,23.998502731323242
9910,W_L15_1230_410_1742_922.jpg,512,512,Stomata,1246.53125,21.26287269592285,79.535400390625,255.3634033203125,284.7094421386719,21.543487548828125
9911,W_L15_1230_410_1742_922.jpg,512,512,Pore,1598.453125,47.264366149902344,51.848876953125,291.95416259765625,487.6871337890625,68.43384552001953
9912,W_L15_1230_410_1742_922.jpg,512,512,Stomata,1167.5234375,19.199363708496094,82.89485168457031,382.4974670410156,405.0317077636719,18.87946319580078
9913,W_L15_1230_410_1742_922.jpg,512,512,Stomata,384.0,11.555816650390625,47.9897575378418,290.4421081542969,493.4836730957031,27.925249099731445
9914,W_L15_1230_410_1742_922.jpg,512,512,Stomata,650.992919921875,12.496989250183105,73.2012939453125,227.87916564941406,46.473323822021484,48.10056686401367
9915,W_L15_1230_410_1742_922.jpg,512,512,Stomata,348.5,18.968385696411133,73.23941802978516,125.27335357666016,520.2088623046875,21.585447311401367
9916,W_L15_1230_820_1742_1332.jpg,512,512,Pore,8396.0,80.95865631103516,133.3048095703125,400.4488220214844,418.5121765136719,16.88594627380371
9917,W_L15_1230_820_1742_1332.jpg,512,512,Pore,5600.50390625,65.14573669433594,111.73985290527344,187.06582641601562,360.4730529785156,25.922565460205078
9918,W_L15_1230_820_1742_1332.jpg,512,512,Pore,6956.5,75.203369140625,123.64271545410156,118.255126953125,118.46249389648438,32.2114143371582
9919,W_L15_1230_820_1742_1332.jpg,512,512,Pore,1838.00244140625,48.021400451660156,63.97372055053711,381.1733093261719,26.153676986694336,55.637996673583984
9920,W_L15_1230_820_1742_1332.jpg,512,512,Pore,3562.5166015625,51.7115478515625,92.39420318603516,286.51458740234375,93.9112777709961,22.753971099853516
9921,W_L15_1230_820_1742_1332.jpg,512,512,Pore,1613.000244140625,40.15860366821289,65.49494934082031,20.906009674072266,465.61566162109375,17.03011131286621
9922,W_L15_1230_820_1742_1332.jpg,512,512,Stomata,1392.5,20.224124908447266,88.7232894897461,118.99555206298828,118.4289321899414,28.581430435180664
9923,W_L15_1230_820_1742_1332.jpg,512,512,Stomata,583.4951171875,10.929448127746582,83.89591979980469,287.18023681640625,89.42335510253906,28.09773063659668
9924,W_L15_1230_820_1742_1332.jpg,512,512,Stomata,455.49896240234375,16.506067276000977,48.851016998291016,376.8975524902344,10.971319198608398,21.17782974243164
9925,W_L15_1230_820_1742_1332.jpg,512,512,Stomata,1096.9609375,13.527058601379395,134.97511291503906,399.13018798828125,422.7646789550781,17.26344108581543
9926,W_L15_1230_820_1742_1332.jpg,512,512,Stomata,437.49609375,14.361937522888184,52.65374755859375,16.168004989624023,456.0,54.25413131713867
9927,W_L15_1230_820_1742_1332.jpg,512,512,Stomata,674.474609375,11.73657512664795,80.42321014404297,190.6894989013672,364.23541259765625,20.75409698486328
9928,W_L15_1230_946_1742_1458.jpg,512,512,Pore,8359.9609375,80.80342864990234,133.64964294433594,400.2941589355469,292.9288024902344,16.9029483795166
9929,W_L15_1230_946_1742_1458.jpg,512,512,Pore,2000.998779296875,41.605987548828125,80.50041961669922,113.24767303466797,24.03885269165039,72.93761444091797
9930,W_L15_1230_946_1742_1458.jpg,512,512,Pore,5641.51171875,64.76957702636719,112.10821533203125,187.30162048339844,234.35482788085938,24.87255859375
9931,W_L15_1230_946_1742_1458.jpg,512,512,Pore,1680.50732421875,42.449363708496094,64.68775939941406,22.059064865112305,340.56353759765625,19.14215087890625
9932,W_L15_1230_946_1742_1458.jpg,512,512,Stomata,431.0,17.31643295288086,47.122772216796875,109.33911895751953,10.443313598632812,35.088409423828125
9933,W_L15_1230_946_1742_1458.jpg,512,512,Stomata,1085.02734375,13.414026260375977,136.4769287109375,399.24884033203125,296.82177734375,17.29340934753418
9934,W_L15_1230_946_1742_1458.jpg,512,512,Stomata,415.0009765625,14.3755464553833,53.854156494140625,16.307968139648438,330.5023193359375,55.397640228271484
9935,W_L15_1230_946_1742_1458.jpg,512,512,Stomata,657.0078125,11.905964851379395,76.41419982910156,190.6793212890625,238.00962829589844,21.115205764770508
9936,W_L15_1230_946_1742_1458.jpg,512,512,Pore,156.99932861328125,12.854215621948242,28.388986587524414,276.0359802246094,4.605450630187988,89.48245239257812
9937,W_L15_1640_0_2152_512.jpg,512,512,Pore,4245.9931640625,76.65930938720703,95.56429290771484,302.8545227050781,44.42302703857422,47.05707550048828
9938,W_L15_1640_0_2152_512.jpg,512,512,Pore,4560.49755859375,63.50838088989258,109.01617431640625,24.303728103637695,119.27111053466797,19.975189208984375
9939,W_L15_1640_0_2152_512.jpg,512,512,Pore,6075.9765625,70.41498565673828,111.40431213378906,316.3770446777344,286.0274353027344,22.547819137573242
9940,W_L15_1640_0_2152_512.jpg,512,512,Pore,2985.01171875,53.98114013671875,78.32833099365234,145.7142333984375,481.98846435546875,80.51260375976562
9941,W_L15_1640_0_2152_512.jpg,512,512,Stomata,1299.000732421875,19.67951011657715,105.19093322753906,307.1597595214844,28.090171813964844,23.444000244140625
9942,W_L15_1640_0_2152_512.jpg,512,512,Stomata,1000.01171875,17.313312530517578,77.02928924560547,320.4990539550781,282.45281982421875,17.57607078552246
9943,W_L15_1640_0_2152_512.jpg,512,512,Stomata,610.4998168945312,11.777070999145508,104.193603515625,20.702190399169922,122.16314697265625,22.983322143554688
9944,W_L15_1640_0_2152_512.jpg,512,512,Stomata,625.5,16.328704833984375,54.462982177734375,150.9866485595703,491.6294860839844,20.808795928955078
9945,W_L15_1640_410_2152_922.jpg,512,512,Pore,5065.52734375,61.64487838745117,109.93327331542969,374.365234375,271.93505859375,28.001407623291016
9946,W_L15_1640_410_2152_922.jpg,512,512,Pore,4838.01171875,62.57991027832031,107.15654754638672,198.04098510742188,465.5546569824219,26.405136108398438
9947,W_L15_1640_410_2152_922.jpg,512,512,Pore,5501.501953125,69.07746887207031,102.50830841064453,198.62205505371094,233.8606719970703,33.03433609008789
9948,W_L15_1640_410_2152_922.jpg,512,512,Pore,6027.494140625,72.2721176147461,107.86872100830078,141.4955291748047,91.22733306884766,27.21247673034668
9949,W_L15_1640_410_2152_922.jpg,512,512,Pore,3649.46875,49.805458068847656,99.04839324951172,483.43115234375,337.49847412109375,10.028970718383789
9950,W_L15_1640_410_2152_922.jpg,512,512,Stomata,764.994140625,12.790556907653809,83.78365325927734,198.15122985839844,230.57823181152344,27.12854766845703
9951,W_L15_1640_410_2152_922.jpg,512,512,Stomata,702.5078125,11.325980186462402,94.29691314697266,495.9695739746094,332.5169677734375,27.615798950195312
9952,W_L15_1640_410_2152_922.jpg,512,512,Stomata,1021.5,18.148874282836914,77.83309936523438,197.84136962890625,464.6822509765625,23.801767349243164
9953,W_L15_1640_410_2152_922.jpg,512,512,Stomata,591.4921875,11.287142753601074,85.95781707763672,372.87158203125,279.0675354003906,29.58159065246582
9954,W_L15_1640_410_2152_922.jpg,512,512,Stomata,891.49853515625,14.626508712768555,85.01405334472656,147.2468719482422,89.75409698486328,22.8525447845459
9955,W_L15_1640_410_2152_922.jpg,512,512,Pore,100.000244140625,4.5467095375061035,34.1271858215332,5.619510650634766,390.98309326171875,0.05851232632994652
9956,W_L15_1640_820_2152_1332.jpg,512,512,Pore,5174.9990234375,62.248992919921875,108.73535919189453,197.91268920898438,56.03434753417969,26.17404556274414
9957,W_L15_1640_820_2152_1332.jpg,512,512,Pore,6628.484375,71.11361694335938,120.670654296875,400.3315124511719,186.52700805664062,18.789670944213867
9958,W_L15_1640_820_2152_1332.jpg,512,512,Pore,4683.4921875,63.00640106201172,98.02643585205078,278.8370361328125,297.1924743652344,23.29513931274414
9959,W_L15_1640_820_2152_1332.jpg,512,512,Stomata,1049.00048828125,18.43056297302246,78.84135437011719,197.83590698242188,55.11091232299805,23.628171920776367
9960,W_L15_1640_820_2152_1332.jpg,512,512,Pore,2430.503173828125,31.55836296081543,111.30681610107422,15.612762451171875,410.3483581542969,3.5970563888549805
9961,W_L15_1640_820_2152_1332.jpg,512,512,Stomata,694.9921875,12.395471572875977,76.96717834472656,279.1340026855469,297.4532470703125,22.856489181518555
9962,W_L15_1640_820_2152_1332.jpg,512,512,Stomata,1304.970703125,17.158300399780273,100.34294128417969,401.57177734375,181.15960693359375,18.37572479248047
9963,W_L15_1640_820_2152_1332.jpg,512,512,Pore,1587.4921875,31.631710052490234,72.95335388183594,244.8475799560547,495.8856506347656,80.79865264892578
9964,W_L15_1640_820_2152_1332.jpg,512,512,Pore,792.5,81.32268524169922,157.70663452148438,546.8592529296875,429.5633239746094,26.66457748413086
9965,W_L15_1640_820_2152_1332.jpg,512,512,Stomata,88.5006103515625,6.031478404998779,25.468992233276367,5.67890739440918,378.6371765136719,4.057557582855225
9966,W_L15_1640_820_2152_1332.jpg,512,512,Stomata,194.5,14.123279571533203,23.909446716308594,252.64671325683594,506.4839782714844,37.14173889160156
9967,W_L15_2050_0_2562_512.jpg,512,512,Pore,4268.5029296875,69.71469116210938,90.63764953613281,279.621826171875,46.19792175292969,39.00995635986328
9968,W_L15_2050_0_2562_512.jpg,512,512,Pore,3213.0078125,64.51908111572266,77.01473999023438,421.3514709472656,476.2134704589844,80.45234680175781
9969,W_L15_2050_0_2562_512.jpg,512,512,Pore,4274.009765625,54.94068145751953,105.14596557617188,368.3596496582031,188.74948120117188,26.24814796447754
9970,W_L15_2050_0_2562_512.jpg,512,512,Pore,4611.4970703125,61.52718734741211,96.47210693359375,193.9748077392578,165.359375,6.802801609039307
9971,W_L15_2050_0_2562_512.jpg,512,512,Pore,4617.498046875,65.56037902832031,96.27891540527344,146.33509826660156,317.799072265625,48.225284576416016
9972,W_L15_2050_0_2562_512.jpg,512,512,Pore,3003.0234375,51.94837951660156,82.15766906738281,185.29026794433594,484.0179138183594,78.70111846923828
9973,W_L15_2050_0_2562_512.jpg,512,512,Pore,5794.00390625,64.36398315429688,118.22283172607422,475.8849792480469,213.02047729492188,16.75848960876465
9974,W_L15_2050_0_2562_512.jpg,512,512,Pore,1524.4974365234375,30.193307876586914,87.3690185546875,152.38430786132812,20.60538673400879,84.12885284423828
9975,W_L15_2050_0_2562_512.jpg,512,512,Stomata,460.00390625,9.697197914123535,65.46138000488281,150.6072235107422,316.8321533203125,36.01764678955078
9976,W_L15_2050_0_2562_512.jpg,512,512,Stomata,822.5078125,16.464786529541016,78.21755981445312,420.5181579589844,490.56982421875,19.2779598236084
9977,W_L15_2050_0_2562_512.jpg,512,512,Stomata,756.9965209960938,11.556817054748535,95.09107971191406,288.01739501953125,33.87065887451172,22.9163875579834
9978,W_L15_2050_0_2562_512.jpg,512,512,Stomata,547.98828125,11.080061912536621,99.8028793334961,174.29730224609375,500.52581787109375,42.05957794189453
9979,W_L15_2050_0_2562_512.jpg,512,512,Stomata,539.02734375,9.913333892822266,80.64677429199219,366.94891357421875,190.0894317626953,26.311386108398438
9980,W_L15_2050_0_2562_512.jpg,512,512,Stomata,754.99609375,11.872917175292969,98.59548950195312,476.181640625,209.20167541503906,16.33078384399414
9981,W_L15_2050_0_2562_512.jpg,512,512,Stomata,244.49729919433594,8.499673843383789,44.68425369262695,154.02044677734375,9.226669311523438,56.034912109375
9982,W_L15_2050_0_2562_512.jpg,512,512,Stomata,439.5009765625,9.405987739562988,68.21813201904297,196.63104248046875,162.33004760742188,5.066493034362793
9983,W_L15_2050_820_2562_1332.jpg,512,512,Pore,5656.986328125,65.94715118408203,109.79949188232422,231.67491149902344,233.226806640625,44.139793395996094
9984,W_L15_2050_820_2562_1332.jpg,512,512,Pore,5536.46875,63.611175537109375,116.87425994873047,121.51714324951172,444.0307312011719,27.055355072021484
9985,W_L15_2050_820_2562_1332.jpg,512,512,Pore,5125.01171875,62.21555709838867,108.61117553710938,420.2052307128906,185.94981384277344,24.577960968017578
9986,W_L15_2050_820_2562_1332.jpg,512,512,Pore,5383.99169921875,63.872703552246094,109.54068756103516,258.4372253417969,52.76847839355469,20.897537231445312
9987,W_L15_2050_820_2562_1332.jpg,512,512,Pore,5894.50390625,69.66368865966797,109.55510711669922,337.9180908203125,392.5679626464844,19.317991256713867
9988,W_L15_2050_820_2562_1332.jpg,512,512,Stomata,759.0,11.969622611999512,96.9553451538086,123.15113067626953,442.9909362792969,24.407142639160156
9989,W_L15_2050_820_2562_1332.jpg,512,512,Stomata,645.000732421875,10.83981704711914,116.28360748291016,256.1465148925781,58.10302734375,20.496166229248047
9990,W_L15_2050_820_2562_1332.jpg,512,512,Pore,1763.000244140625,25.690380096435547,100.41154479980469,13.83773422241211,178.15980529785156,2.210124969482422
9991,W_L15_2050_820_2562_1332.jpg,512,512,Stomata,698.994140625,11.885658264160156,82.27177429199219,420.165283203125,187.36602783203125,23.55617904663086
9992,W_L15_2050_820_2562_1332.jpg,512,512,Stomata,545.4921875,9.01528549194336,97.54415130615234,237.28265380859375,221.27955627441406,37.554378509521484
9993,W_L15_2050_820_2562_1332.jpg,512,512,Stomata,334.51953125,7.762058258056641,88.33647918701172,344.2154846191406,376.9085693359375,18.05454444885254
9994,W_L15_2050_820_2562_1332.jpg,512,512,Stomata,78.99929809570312,5.183030605316162,25.931365966796875,5.509536266326904,151.57452392578125,1.5170353651046753
9995,W_L15_2050_820_2562_1332.jpg,512,512,Pore,123.015625,5.35208797454834,49.41600036621094,398.27203369140625,510.1600341796875,91.35550689697266
9996,W_L15_2050_946_2562_1458.jpg,512,512,Pore,5562.482421875,65.3332290649414,110.00025939941406,231.11074829101562,107.69652557373047,44.4312744140625
9997,W_L15_2050_946_2562_1458.jpg,512,512,Pore,5599.982421875,63.61722946166992,116.9417495727539,120.94116973876953,318.9438781738281,27.171457290649414
9998,W_L15_2050_946_2562_1458.jpg,512,512,Pore,5117.00390625,62.87809753417969,107.55524444580078,419.7826232910156,59.750892639160156,25.418325424194336
9999,W_L15_2050_946_2562_1458.jpg,512,512,Pore,5867.96875,70.52100372314453,109.03242492675781,337.7225341796875,266.5658874511719,18.72588348388672
10000,W_L15_2050_946_2562_1458.jpg,512,512,Pore,5623.4921875,61.01506423950195,120.3704833984375,395.1719665527344,440.2409973144531,32.606754302978516
10001,W_L15_2050_946_2562_1458.jpg,512,512,Stomata,760.0078125,11.84793758392334,94.10240173339844,122.96504974365234,317.248779296875,24.5667781829834
10002,W_L15_2050_946_2562_1458.jpg,512,512,Pore,1756.49609375,40.38878631591797,71.79972076416016,229.94700622558594,490.1311950683594,80.73707580566406
10003,W_L15_2050_946_2562_1458.jpg,512,512,Pore,1737.501220703125,25.480918884277344,96.8050765991211,14.082636833190918,51.07676696777344,2.098426103591919
10004,W_L15_2050_946_2562_1458.jpg,512,512,Stomata,712.99853515625,11.713421821594238,92.62136840820312,420.46514892578125,60.78535842895508,23.360029220581055
10005,W_L15_2050_946_2562_1458.jpg,512,512,Stomata,535.5,18.154027938842773,55.83241271972656,231.63455200195312,503.2525329589844,27.606590270996094
10006,W_L15_2050_946_2562_1458.jpg,512,512,Stomata,586.498046875,9.563045501708984,92.82622528076172,234.87200927734375,98.14678955078125,37.54621887207031
10007,W_L15_2050_946_2562_1458.jpg,512,512,Stomata,744.5234375,11.378252983093262,90.59397888183594,398.06707763671875,438.9200744628906,33.86894607543945
10008,W_L15_2050_946_2562_1458.jpg,512,512,Stomata,68.00025939941406,5.103026390075684,22.635238647460938,5.523619174957275,26.147903442382812,1.606449007987976
10009,W_L15_2050_946_2562_1458.jpg,512,512,Stomata,299.99609375,6.975599765777588,81.49309539794922,343.1883850097656,250.56781005859375,16.449100494384766
10010,W_L15_2080_0_2592_512.jpg,512,512,Pore,4374.994140625,68.38626098632812,90.48822784423828,249.07777404785156,46.83160400390625,44.379112243652344
10011,W_L15_2080_0_2592_512.jpg,512,512,Pore,3197.0078125,64.82814025878906,75.66114044189453,393.5058288574219,475.9483947753906,80.12288665771484
10012,W_L15_2080_0_2592_512.jpg,512,512,Pore,5966.49609375,67.50951385498047,120.55573272705078,446.2256774902344,212.73545837402344,19.41916275024414
10013,W_L15_2080_0_2592_512.jpg,512,512,Pore,4389.998046875,55.91623306274414,104.00360870361328,338.7425537109375,188.63272094726562,25.66889762878418
10014,W_L15_2080_0_2592_512.jpg,512,512,Pore,4537.498046875,61.304954528808594,96.53614044189453,164.02761840820312,165.6478271484375,6.400079250335693
10015,W_L15_2080_0_2592_512.jpg,512,512,Pore,3049.490234375,50.37666702270508,84.64095306396484,153.35804748535156,484.8882751464844,79.37638092041016
10016,W_L15_2080_0_2592_512.jpg,512,512,Pore,4680.990234375,65.3514404296875,97.39553833007812,116.0887680053711,318.0326232910156,50.16498947143555
10017,W_L15_2080_0_2592_512.jpg,512,512,Pore,1599.4990234375,31.497528076171875,79.78506469726562,120.71235656738281,20.397287368774414,84.49537658691406
10018,W_L15_2080_0_2592_512.jpg,512,512,Stomata,701.5007934570312,11.166706085205078,90.59996032714844,257.88623046875,33.755828857421875,22.05956268310547
10019,W_L15_2080_0_2592_512.jpg,512,512,Stomata,491.005859375,9.844104766845703,67.88780975341797,121.16292572021484,316.3440246582031,36.33189010620117
10020,W_L15_2080_0_2592_512.jpg,512,512,Stomata,844.5078125,16.338075637817383,91.09906005859375,389.47003173828125,493.21295166015625,20.23568344116211
10021,W_L15_2080_0_2592_512.jpg,512,512,Stomata,571.4921875,11.236948013305664,89.87333679199219,148.11624145507812,496.6625061035156,41.68985366821289
10022,W_L15_2080_0_2592_512.jpg,512,512,Stomata,515.017578125,9.903739929199219,78.12245178222656,338.5680847167969,187.63259887695312,26.28551483154297
10023,W_L15_2080_0_2592_512.jpg,512,512,Stomata,795.48828125,12.289207458496094,90.99264526367188,445.5082092285156,210.86886596679688,16.046194076538086
10024,W_L15_2080_0_2592_512.jpg,512,512,Stomata,199.9980926513672,8.257487297058105,35.84598922729492,120.65550231933594,11.757475852966309,57.683101654052734
10025,W_L15_2080_0_2592_512.jpg,512,512,Stomata,345.00390625,10.962030410766602,64.54193115234375,165.65989685058594,162.3558807373047,5.185899257659912
10026,W_L15_2080_410_2592_922.jpg,512,512,Pore,5314.9921875,63.506866455078125,110.77217102050781,229.072998046875,462.787109375,19.94420051574707
10027,W_L15_2080_410_2592_922.jpg,512,512,Pore,5135.98974609375,61.808753967285156,107.95610046386719,148.8204803466797,85.4195785522461,46.767250061035156
10028,W_L15_2080_410_2592_922.jpg,512,512,Pore,7152.4765625,72.56970977783203,128.35780334472656,385.6037292480469,92.50061798095703,22.323223114013672
10029,W_L15_2080_410_2592_922.jpg,512,512,Pore,5989.4892578125,64.81623077392578,120.54088592529297,54.70575714111328,332.7213134765625,28.220043182373047
10030,W_L15_2080_410_2592_922.jpg,512,512,Stomata,773.50341796875,11.671911239624023,90.57521057128906,56.84717559814453,331.16119384765625,26.716081619262695
10031,W_L15_2080_410_2592_922.jpg,512,512,Stomata,658.0,10.768587112426758,100.73377990722656,226.75112915039062,466.17254638671875,20.36740493774414
10032,W_L15_2080_410_2592_922.jpg,512,512,Stomata,1281.0009765625,17.002309799194336,104.45124816894531,387.82952880859375,88.02655029296875,20.064287185668945
10033,W_L15_2080_410_2592_922.jpg,512,512,Pore,1760.01953125,29.834552764892578,86.88485717773438,498.6473388671875,281.2296142578125,4.862982273101807
10034,W_L15_2080_410_2592_922.jpg,512,512,Stomata,703.99609375,11.258655548095703,86.98837280273438,147.45956420898438,86.91009521484375,42.13536071777344
10035,W_L15_2080_410_2592_922.jpg,512,512,Stomata,150.4921875,10.266507148742676,29.57086181640625,508.1587219238281,298.3580017089844,31.02755355834961
