No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
9367,W_L3_1230_410_1742_922.jpg,512,512,Stomata,1345.5,21.819377899169922,180.4152374267578,519.191650390625,101.9345703125,102.21357727050781
9368,W_L3_1230_820_1742_1332.jpg,512,512,Pore,4940.4912109375,64.26014709472656,99.4466781616211,106.08729553222656,72.09159088134766,76.92461395263672
9369,W_L3_1230_820_1742_1332.jpg,512,512,Stomata,604.99658203125,11.613812446594238,74.73181915283203,105.66092681884766,75.94786071777344,71.63813018798828
9370,W_L3_1230_820_1742_1332.jpg,512,512,Pore,6705.521484375,63.65468978881836,136.3478546142578,182.69906616210938,326.5537109375,96.36408996582031
9371,W_L3_1230_820_1742_1332.jpg,512,512,Stomata,1351.0078125,18.5700626373291,99.43212127685547,179.89599609375,324.941650390625,98.30101776123047
9372,W_L3_1230_820_1742_1332.jpg,512,512,Pore,5987.505859375,63.378662109375,121.57665252685547,449.2847900390625,128.50233459472656,87.70851135253906
9373,W_L3_1230_820_1742_1332.jpg,512,512,Stomata,1083.0078125,15.276847839355469,94.82168579101562,450.1679382324219,129.64456176757812,91.86650085449219
9374,W_L3_1230_946_1742_1458.jpg,512,512,Pore,8818.515625,77.12077331542969,147.24449157714844,416.9797668457031,432.1972351074219,94.68085479736328
9375,W_L3_1230_946_1742_1458.jpg,512,512,Stomata,1632.9765625,20.022871017456055,109.27983856201172,426.52960205078125,436.349365234375,98.11945343017578
9376,W_L3_1230_946_1742_1458.jpg,512,512,Pore,6705.4990234375,63.654727935791016,136.34762573242188,182.69908142089844,200.55369567871094,96.36408996582031
9377,W_L3_1230_946_1742_1458.jpg,512,512,Stomata,1350.9873046875,18.570035934448242,99.4313735961914,179.8958740234375,198.94166564941406,98.30088806152344
9378,W_L3_1230_946_1742_1458.jpg,512,512,Pore,3305.5048828125,62.71769714355469,121.45568084716797,448.339599609375,2.792695999145508,89.15377044677734
9379,W_L3_1230_946_1742_1458.jpg,512,512,Stomata,852.5006713867188,13.89720630645752,93.75318908691406,451.479736328125,4.31988525390625,91.45555877685547
9380,W_L3_1640_0_2152_512.jpg,512,512,Pore,3948.4921875,48.26858139038086,135.32652282714844,84.88509368896484,500.74652099609375,94.68534851074219
9381,W_L3_1640_0_2152_512.jpg,512,512,Stomata,1470.50390625,19.40648651123047,121.01024627685547,81.4581298828125,504.45672607421875,99.51143646240234
9382,W_L3_1640_0_2152_512.jpg,512,512,Pore,6608.501953125,67.8433837890625,126.4468994140625,96.69319915771484,272.4288024902344,97.97649383544922
9383,W_L3_1640_0_2152_512.jpg,512,512,Stomata,2029.00048828125,23.65142822265625,117.29534149169922,103.96318054199219,275.2182312011719,102.10570526123047
9384,W_L3_1640_0_2152_512.jpg,512,512,Pore,1520.5050048828125,53.4601936340332,64.71563720703125,3.7185754776000977,191.80006408691406,54.927127838134766
9385,W_L3_1640_0_2152_512.jpg,512,512,Pore,4260.50244140625,56.22145462036133,117.93960571289062,52.936397552490234,16.062877655029297,93.53277587890625
9386,W_L3_1640_0_2152_512.jpg,512,512,Stomata,729.0009155273438,16.018436431884766,70.54374694824219,46.56517791748047,11.851479530334473,103.14387512207031
9387,W_L3_1640_0_2152_512.jpg,512,512,Pore,4536.02734375,57.77447509765625,104.20703887939453,363.7142639160156,334.64215087890625,106.23822784423828
9388,W_L3_1640_0_2152_512.jpg,512,512,Stomata,1055.01171875,19.644250869750977,73.62776947021484,367.9461364746094,333.7323913574219,107.50494384765625
9389,W_L3_1640_0_2152_512.jpg,512,512,Pore,4200.4814453125,57.20429229736328,94.61978912353516,436.50567626953125,99.93778991699219,113.2178726196289
9390,W_L3_1640_0_2152_512.jpg,512,512,Stomata,43.509765625,1.99246346950531,57.58069610595703,434.4835205078125,97.69676971435547,113.2440414428711
9391,W_L3_1640_410_2152_922.jpg,512,512,Pore,6500.5078125,66.72636413574219,126.56226348876953,98.78571319580078,340.4696044921875,99.84781646728516
9392,W_L3_1640_410_2152_922.jpg,512,512,Stomata,1787.50830078125,22.30515480041504,110.63116455078125,95.2534408569336,339.5733642578125,96.39208984375
9393,W_L3_1640_410_2152_922.jpg,512,512,Pore,6294.50732421875,60.270294189453125,137.37625122070312,89.55742645263672,96.15615844726562,99.8051528930664
9394,W_L3_1640_410_2152_922.jpg,512,512,Stomata,1998.5025634765625,22.115345001220703,122.35016632080078,86.2840805053711,96.4437484741211,101.16316986083984
9395,W_L3_1640_410_2152_922.jpg,512,512,Pore,4081.0078125,62.16750717163086,143.1903839111328,501.14276123046875,482.1109619140625,87.15812683105469
9396,W_L3_1640_410_2152_922.jpg,512,512,Stomata,1052.4765625,18.67237663269043,190.07020568847656,528.5218505859375,490.30584716796875,95.72335052490234
9397,W_L3_1640_410_2152_922.jpg,512,512,Pore,5037.0078125,53.437076568603516,124.31082916259766,457.85711669921875,260.1363525390625,95.19173431396484
9398,W_L3_1640_410_2152_922.jpg,512,512,Stomata,1212.0078125,15.375640869140625,113.23948669433594,453.0273742675781,260.8447265625,96.98287963867188
9399,W_L3_1640_946_2152_1458.jpg,512,512,Pore,4970.00927734375,77.25799560546875,135.3360137939453,11.608356475830078,432.6572265625,94.16239929199219
9400,W_L3_1640_946_2152_1458.jpg,512,512,Stomata,1128.4976806640625,20.47185516357422,92.37508392333984,21.8746280670166,437.28997802734375,97.4868392944336
9401,W_L3_1640_946_2152_1458.jpg,512,512,Pore,2853.99560546875,51.84895706176758,106.65010833740234,46.28516387939453,7.9900360107421875,82.71050262451172
9402,W_L3_1640_946_2152_1458.jpg,512,512,Stomata,832.4998779296875,14.018799781799316,93.06793975830078,41.58382797241211,4.26397705078125,91.5381088256836
9403,W_L3_1640_946_2152_1458.jpg,512,512,Pore,5582.484375,54.18429946899414,133.869873046875,393.564697265625,401.53387451171875,87.67703247070312
9404,W_L3_1640_946_2152_1458.jpg,512,512,Stomata,1208.5078125,17.128925323486328,95.16085815429688,390.58050537109375,400.8148193359375,91.6861572265625
9405,W_L3_1640_946_2152_1458.jpg,512,512,Pore,6045.00927734375,57.373199462890625,137.20599365234375,155.19627380371094,175.24839782714844,80.36634063720703
9406,W_L3_1640_946_2152_1458.jpg,512,512,Stomata,1437.5029296875,17.154050827026367,113.48204040527344,157.80599975585938,175.90255737304688,81.08025360107422
9407,W_L3_1640_946_2152_1458.jpg,512,512,Pore,2256.49609375,61.483421325683594,119.99080657958984,521.073974609375,228.9451904296875,113.689697265625
9408,W_L3_1640_946_2152_1458.jpg,512,512,Stomata,392.00390625,19.194704055786133,160.95278930664062,551.0177001953125,246.0461883544922,119.71005249023438
9409,W_L3_2050_0_2562_512.jpg,512,512,Pore,7613.498046875,68.74182891845703,142.48377990722656,194.01426696777344,191.5937957763672,92.67488098144531
9410,W_L3_2050_0_2562_512.jpg,512,512,Stomata,1226.4990234375,13.554878234863281,124.2201156616211,203.9271240234375,189.5306396484375,92.65029907226562
9411,W_L3_2050_0_2562_512.jpg,512,512,Pore,3593.49169921875,57.341758728027344,92.97293853759766,27.16149139404297,100.1651611328125,113.7075424194336
9412,W_L3_2050_0_2562_512.jpg,512,512,Stomata,45.50624084472656,2.0638132095336914,57.895606994628906,23.79571533203125,97.4484634399414,113.1568374633789
9413,W_L3_2050_0_2562_512.jpg,512,512,Pore,179.49609375,14.900859832763672,31.15264129638672,511.5060729980469,107.39454650878906,176.94400024414062
9414,W_L3_2050_0_2562_512.jpg,512,512,Pore,8308.48828125,73.97099304199219,145.6757354736328,340.91265869140625,403.51776123046875,94.84454345703125
9415,W_L3_2050_0_2562_512.jpg,512,512,Stomata,1809.01953125,19.263614654541016,129.16632080078125,347.1396484375,404.7250061035156,94.56879425048828
9416,W_L3_2050_410_2562_922.jpg,512,512,Pore,7840.51611328125,67.944091796875,155.9543914794922,99.13417053222656,484.2521057128906,89.97167205810547
9417,W_L3_2050_410_2562_922.jpg,512,512,Stomata,1892.9921875,18.37240982055664,142.4926300048828,97.20380401611328,486.8879089355469,93.22509002685547
9418,W_L3_2050_410_2562_922.jpg,512,512,Pore,4746.4990234375,54.083160400390625,118.41059112548828,48.9058837890625,260.2237243652344,95.27172088623047
9419,W_L3_2050_410_2562_922.jpg,512,512,Stomata,1171.5029296875,15.252349853515625,116.32257843017578,42.6518669128418,260.7988586425781,97.0111083984375
9420,W_L3_2050_410_2562_922.jpg,512,512,Pore,3231.0029296875,71.53983306884766,141.014892578125,342.1390075683594,-5.095569610595703,95.0841064453125
9421,W_L3_2050_410_2562_922.jpg,512,512,Stomata,366.5006103515625,26.07914161682129,228.8280487060547,288.03704833984375,-16.219585418701172,99.04566192626953
9422,W_L3_2050_410_2562_922.jpg,512,512,Pore,6721.4921875,65.40959930419922,134.1476593017578,412.4441833496094,215.97227478027344,84.22364044189453
9423,W_L3_2050_410_2562_922.jpg,512,512,Stomata,1327.515625,16.94586944580078,112.37797546386719,421.97216796875,218.57847595214844,89.84163665771484
9424,W_L3_2050_820_2562_1332.jpg,512,512,Pore,6040.50390625,64.03062438964844,122.35520935058594,113.25546264648438,353.7099609375,110.20330810546875
9425,W_L3_2050_820_2562_1332.jpg,512,512,Stomata,1271.0048828125,17.08160972595215,102.26439666748047,115.4730224609375,354.88134765625,113.86888122558594
9426,W_L3_2050_820_2562_1332.jpg,512,512,Pore,8393.0107421875,70.3087158203125,154.6586456298828,98.82258605957031,75.14946746826172,89.69706726074219
9427,W_L3_2050_820_2562_1332.jpg,512,512,Stomata,1893.012451171875,18.372573852539062,142.49278259277344,97.203369140625,76.88787841796875,93.22532653808594
9428,W_L3_2050_820_2562_1332.jpg,512,512,Pore,3975.99609375,78.67444610595703,133.7357635498047,513.843994140625,267.468017578125,91.49726104736328
9429,W_L3_2050_820_2562_1332.jpg,512,512,Stomata,801.9921875,19.026321411132812,93.26870727539062,504.8800964355469,265.2654113769531,90.71060943603516
9430,W_L3_2050_946_2562_1458.jpg,512,512,Pore,1881.4976806640625,52.452903747558594,126.3872299194336,-12.95107650756836,397.777587890625,94.51248168945312
9431,W_L3_2050_946_2562_1458.jpg,512,512,Stomata,307.998291015625,14.489729881286621,77.72135162353516,-8.695358276367188,400.2566223144531,94.30412292480469
9432,W_L3_2050_946_2562_1458.jpg,512,512,Pore,6040.50537109375,64.03054809570312,122.35542297363281,113.25546264648438,227.7099609375,110.20340728759766
9433,W_L3_2050_946_2562_1458.jpg,512,512,Stomata,1270.99609375,17.0815486907959,102.26422119140625,115.4729995727539,228.88136291503906,113.8687973022461
9434,W_L3_2050_946_2562_1458.jpg,512,512,Pore,3975.98828125,78.67385864257812,133.7330322265625,513.8426513671875,141.46804809570312,91.49742889404297
9435,W_L3_2050_946_2562_1458.jpg,512,512,Stomata,801.998046875,19.026718139648438,93.27320861816406,504.88238525390625,139.26553344726562,90.71105194091797
9436,W_L3_2050_946_2562_1458.jpg,512,512,Pore,5464.03125,64.05851745605469,113.96778106689453,435.42510986328125,482.99237060546875,94.99646759033203
9437,W_L3_2050_946_2562_1458.jpg,512,512,Stomata,2.4921875,0.0,0.99993896484375,437.60003662109375,486.5000915527344,0.0
9438,W_L3_2080_0_2592_512.jpg,512,512,Pore,7613.49609375,68.74183654785156,142.4837646484375,164.01434326171875,191.59381103515625,92.67485046386719
9439,W_L3_2080_0_2592_512.jpg,512,512,Stomata,1226.49609375,13.554880142211914,124.22010040283203,173.92715454101562,189.53062438964844,92.65029907226562
9440,W_L3_2080_0_2592_512.jpg,512,512,Pore,1899.4957275390625,56.63237380981445,104.07434844970703,-6.593755722045898,97.2239990234375,116.69673919677734
9441,W_L3_2080_0_2592_512.jpg,512,512,Stomata,26.004150390625,3.865818977355957,35.18816375732422,13.519393920898438,107.88615417480469,120.59345245361328
9442,W_L3_2080_0_2592_512.jpg,512,512,Pore,1471.001953125,51.34654998779297,82.0030746459961,513.9260864257812,109.48392486572266,93.677978515625
9443,W_L3_2080_0_2592_512.jpg,512,512,Stomata,290.50390625,14.188307762145996,40.52741241455078,502.1004638671875,113.3534927368164,90.87755584716797
9444,W_L3_2080_0_2592_512.jpg,512,512,Pore,8308.515625,73.97099304199219,145.6758575439453,310.91265869140625,403.51776123046875,94.84451293945312
9445,W_L3_2080_0_2592_512.jpg,512,512,Stomata,1808.97265625,19.263578414916992,129.16644287109375,317.1396484375,404.7250061035156,94.5688247680664
9446,W_L3_2080_820_2592_1332.jpg,512,512,Pore,6040.5,64.03060913085938,122.35521697998047,83.25546264648438,353.7099609375,110.20330810546875
9447,W_L3_2080_820_2592_1332.jpg,512,512,Stomata,1271.00390625,17.081682205200195,102.26435089111328,85.4730453491211,354.88134765625,113.8689193725586
9448,W_L3_2080_820_2592_1332.jpg,512,512,Pore,8174.5126953125,70.71891021728516,150.69680786132812,70.133544921875,75.1443099975586,89.72566986083984
9449,W_L3_2080_820_2592_1332.jpg,512,512,Stomata,1876.0096435546875,18.369518280029297,142.32086181640625,67.33806610107422,76.9039306640625,93.20378875732422
9450,W_L3_2080_820_2592_1332.jpg,512,512,Pore,6121.0078125,78.06636810302734,119.6585464477539,477.509765625,267.4437561035156,91.9952392578125
9451,W_L3_2080_820_2592_1332.jpg,512,512,Stomata,1331.50390625,19.626129150390625,111.84102630615234,482.6922607421875,266.3178405761719,93.01880645751953
9452,W_L3_2080_946_2592_1458.jpg,512,512,Pore,6040.50537109375,64.03053283691406,122.35543060302734,83.25546264648438,227.70997619628906,110.20340728759766
9453,W_L3_2080_946_2592_1458.jpg,512,512,Stomata,1271.0029296875,17.081619262695312,102.26417541503906,85.47301483154297,228.88136291503906,113.86883544921875
9454,W_L3_2080_946_2592_1458.jpg,512,512,Pore,6120.984375,78.066162109375,119.65898132324219,477.50994873046875,141.44375610351562,91.9952621459961
9455,W_L3_2080_946_2592_1458.jpg,512,512,Stomata,1331.509765625,19.626327514648438,111.83746337890625,482.6910705566406,140.31773376464844,93.01889038085938
9456,W_L3_2080_946_2592_1458.jpg,512,512,Pore,5463.9921875,64.05856323242188,113.96774291992188,405.42510986328125,482.9924011230469,94.99626159667969
9457,W_L3_2080_946_2592_1458.jpg,512,512,Stomata,2.4921875,0.0,0.99993896484375,407.59991455078125,486.5000915527344,0.0
9458,W_L3_410_410_922_922.jpg,512,512,Pore,5222.01220703125,55.152870178222656,122.03671264648438,175.89797973632812,91.4168930053711,83.08645629882812
9459,W_L3_410_410_922_922.jpg,512,512,Stomata,758.49853515625,12.728151321411133,95.97079467773438,168.444580078125,93.89418029785156,86.82146453857422
9460,W_L3_410_410_922_922.jpg,512,512,Pore,4795.9970703125,57.64787673950195,107.71601867675781,70.36763763427734,380.92071533203125,91.28316497802734
9461,W_L3_410_410_922_922.jpg,512,512,Stomata,628.49609375,14.28089427947998,58.125205993652344,61.823760986328125,381.7295837402344,94.0321044921875
9462,W_L3_410_410_922_922.jpg,512,512,Pore,6001.4921875,64.75252532958984,119.06675720214844,374.1675109863281,231.51190185546875,86.33583068847656
9463,W_L3_410_410_922_922.jpg,512,512,Stomata,658.5078125,11.434076309204102,79.58338928222656,376.6974182128906,227.47105407714844,88.17078399658203
9464,W_L3_410_410_922_922.jpg,512,512,Pore,2528.015625,47.80527877807617,88.95594787597656,486.4693298339844,494.1876525878906,85.60338592529297
9465,W_L3_410_410_922_922.jpg,512,512,Stomata,537.4921875,11.497275352478027,72.10425567626953,483.4515075683594,497.87237548828125,92.93108367919922
9466,W_L3_410_410_922_922.jpg,512,512,Pore,4769.484375,56.41034698486328,111.51802825927734,275.0895080566406,487.04010009765625,85.27307891845703
9467,W_L3_410_410_922_922.jpg,512,512,Stomata,860.50390625,15.176939964294434,80.72270965576172,282.40081787109375,485.6784362792969,86.43865203857422
9468,W_L3_410_820_922_1332.jpg,512,512,Pore,2338.998046875,57.514347076416016,83.0905532836914,6.984381675720215,210.4609375,146.23019409179688
9469,W_L3_410_820_922_1332.jpg,512,512,Stomata,377.5026550292969,12.584673881530762,77.58192443847656,1.243551254272461,203.9319610595703,144.1708526611328
9470,W_L3_410_820_922_1332.jpg,512,512,Pore,3110.484375,54.6269416809082,115.9845962524414,500.0503234863281,88.14928436279297,93.6392593383789
9471,W_L3_410_820_922_1332.jpg,512,512,Stomata,537.509765625,11.497601509094238,72.10356903076172,483.45196533203125,87.87226104736328,92.9312744140625
9472,W_L3_410_820_922_1332.jpg,512,512,Pore,7088.015625,66.72704315185547,136.59425354003906,376.4494323730469,276.901123046875,92.4057388305664
9473,W_L3_410_820_922_1332.jpg,512,512,Stomata,824.00390625,10.162774085998535,117.61189270019531,381.5462951660156,275.8343811035156,90.53892517089844
9474,W_L3_410_820_922_1332.jpg,512,512,Pore,4919.98779296875,56.75168228149414,111.4262924194336,274.9269104003906,77.18590545654297,84.84030151367188
9475,W_L3_410_820_922_1332.jpg,512,512,Stomata,860.486328125,15.176623344421387,80.72393035888672,282.40118408203125,75.67823028564453,86.4384994506836
9476,W_L3_410_946_922_1458.jpg,512,512,Pore,2338.999267578125,57.51508331298828,83.09130859375,6.983819961547852,84.46073150634766,146.22882080078125
9477,W_L3_410_946_922_1458.jpg,512,512,Stomata,377.50067138671875,12.58466911315918,77.58351135253906,1.2430295944213867,77.93113708496094,144.17091369628906
9478,W_L3_410_946_922_1458.jpg,512,512,Pore,6207.50439453125,64.39710998535156,124.18482208251953,58.80045700073242,443.3666687011719,103.84333801269531
9479,W_L3_410_946_922_1458.jpg,512,512,Stomata,1006.507080078125,13.580451965332031,107.45624542236328,53.184444427490234,442.0021057128906,103.75395965576172
9480,W_L3_410_946_922_1458.jpg,512,512,Pore,7087.98046875,66.72682189941406,136.59426879882812,376.449462890625,150.90115356445312,92.40571594238281
9481,W_L3_410_946_922_1458.jpg,512,512,Stomata,823.994140625,10.162774085998535,117.61178588867188,381.5462951660156,149.83424377441406,90.5389404296875
9482,W_L3_410_946_922_1458.jpg,512,512,Pore,2582.015625,44.88317108154297,111.8351058959961,309.422119140625,503.9250183105469,77.33538818359375
9483,W_L3_410_946_922_1458.jpg,512,512,Stomata,434.0,14.605447769165039,51.85133361816406,323.9227294921875,505.90557861328125,72.83917999267578
9484,W_L3_820_410_1332_922.jpg,512,512,Pore,873.5001831054688,63.99217987060547,121.16796875,-35.55105972290039,235.97073364257812,79.23297882080078
9485,W_L3_820_410_1332_922.jpg,512,512,Pore,5089.9970703125,56.45079040527344,116.0274429321289,224.5072784423828,188.553466796875,86.62738800048828
9486,W_L3_820_410_1332_922.jpg,512,512,Stomata,629.994140625,10.340742111206055,88.15078735351562,227.6479034423828,185.45953369140625,87.45010375976562
9487,W_L3_820_410_1332_922.jpg,512,512,Pore,6674.50390625,65.1561279296875,133.2482452392578,300.8103332519531,333.2267761230469,103.46975708007812
9488,W_L3_820_410_1332_922.jpg,512,512,Stomata,1416.50390625,18.775182723999023,110.07747650146484,295.6365966796875,335.993896484375,107.08367156982422
9489,W_L3_820_410_1332_922.jpg,512,512,Pore,3567.4990234375,52.9202766418457,103.35199737548828,84.0645751953125,496.9854431152344,91.55874633789062
9490,W_L3_820_410_1332_922.jpg,512,512,Stomata,604.4990234375,11.540029525756836,80.48634338378906,77.07305145263672,497.9399719238281,92.58280944824219
9491,W_L3_820_410_1332_922.jpg,512,512,Pore,2155.0,59.17729187011719,72.4832534790039,503.1481018066406,483.17181396484375,54.82304000854492
9492,W_L3_820_410_1332_922.jpg,512,512,Stomata,274.9921875,11.242639541625977,54.529998779296875,507.92987060546875,488.0226745605469,68.9738540649414
9493,W_L3_820_410_1332_922.jpg,512,512,Pore,1863.998046875,42.878990173339844,114.04119873046875,314.0224304199219,-0.22508621215820312,93.44129943847656
9494,W_L3_820_410_1332_922.jpg,512,512,Stomata,184.49835205078125,6.886959075927734,161.0092010498047,321.47198486328125,-0.45096588134765625,95.4662094116211
9495,W_L3_820_820_1332_1332.jpg,512,512,Pore,4340.49072265625,54.54708480834961,102.79834747314453,84.53553771972656,87.60957336425781,92.76860046386719
9496,W_L3_820_820_1332_1332.jpg,512,512,Stomata,604.5140380859375,11.540413856506348,80.48555755615234,77.07353210449219,87.93984985351562,92.5829086303711
9497,W_L3_820_820_1332_1332.jpg,512,512,Pore,1378.499755859375,79.01343536376953,303.1069030761719,188.0973663330078,274.20037841796875,0.0
9498,W_L3_820_820_1332_1332.jpg,512,512,Stomata,140.49925231933594,9.506916999816895,28.14080238342285,4.986456871032715,276.6482849121094,92.15270233154297
9499,W_L3_820_820_1332_1332.jpg,512,512,Pore,4247.01953125,55.63615798950195,113.23368835449219,315.05657958984375,493.55816650390625,97.20838165283203
9500,W_L3_820_820_1332_1332.jpg,512,512,Stomata,916.96875,15.2855806350708,84.89413452148438,316.28564453125,489.9720764160156,100.94023132324219
9501,W_L3_820_820_1332_1332.jpg,512,512,Pore,2209.994140625,62.26013946533203,78.96968841552734,507.120849609375,73.16458129882812,68.70542907714844
9502,W_L3_820_820_1332_1332.jpg,512,512,Stomata,274.994140625,11.24223518371582,54.5267219543457,507.9279479980469,78.02330017089844,68.97327423095703
9503,W_L3_820_946_1332_1458.jpg,512,512,Pore,1378.495849609375,78.99958801269531,303.0096740722656,188.04881286621094,148.2013397216797,0.0
9504,W_L3_820_946_1332_1458.jpg,512,512,Stomata,140.499267578125,9.506905555725098,28.14078140258789,4.986478805541992,150.6481475830078,92.1526870727539
9505,W_L3_820_946_1332_1458.jpg,512,512,Pore,5061.515625,59.21512222290039,111.40154266357422,314.9805908203125,368.80902099609375,97.24897003173828
9506,W_L3_820_946_1332_1458.jpg,512,512,Stomata,917.0078125,15.2855863571167,84.8944320678711,316.2855224609375,363.97198486328125,100.94034576416016
9507,W_L4_0_0_512_512.jpg,512,512,Pore,5343.013671875,59.873775482177734,114.3115234375,208.0164031982422,100.24801635742188,166.3832550048828
9508,W_L4_0_0_512_512.jpg,512,512,Stomata,472.505859375,6.9816789627075195,103.43915557861328,205.15509033203125,98.59814453125,167.81166076660156
9509,W_L4_0_0_512_512.jpg,512,512,Pore,7293.4921875,66.55883026123047,140.70404052734375,125.88773345947266,345.6652526855469,174.02159118652344
9510,W_L4_0_0_512_512.jpg,512,512,Stomata,720.484375,8.634688377380371,130.94972229003906,124.70967102050781,338.77911376953125,174.60589599609375
9511,W_L4_0_0_512_512.jpg,512,512,Pore,6669.5078125,67.7354736328125,126.53203582763672,361.6326904296875,340.89593505859375,173.8719482421875
9512,W_L4_0_0_512_512.jpg,512,512,Stomata,1107.98828125,14.720962524414062,99.60460662841797,362.3816833496094,340.38336181640625,174.9027862548828
9513,W_L4_0_0_512_512.jpg,512,512,Pore,4430.4990234375,69.39895629882812,121.2648696899414,30.688730239868164,492.0022277832031,167.80596923828125
9514,W_L4_0_0_512_512.jpg,512,512,Stomata,852.498779296875,15.579367637634277,90.2147216796875,30.207414627075195,490.90625,166.88043212890625
9515,W_L4_0_0_512_512.jpg,512,512,Pore,1123.9921875,60.967071533203125,113.4373550415039,190.7808380126953,537.5905151367188,159.6566619873047
9516,W_L4_0_0_512_512.jpg,512,512,Stomata,96.0,11.26350212097168,17.310962677001953,177.1202392578125,509.70001220703125,138.82321166992188
9517,W_L4_0_0_512_512.jpg,512,512,Pore,1211.998046875,49.0628776550293,109.96829223632812,521.53271484375,52.62497329711914,162.86602783203125
9518,W_L4_0_410_512_922.jpg,512,512,Pore,6534.4892578125,68.9439926147461,125.39012908935547,30.99029541015625,83.57941436767578,168.95278930664062
9519,W_L4_0_410_512_922.jpg,512,512,Stomata,1044.5010986328125,15.716060638427734,87.61851501464844,30.11234474182129,80.16412353515625,166.58583068847656
9520,W_L4_0_410_512_922.jpg,512,512,Pore,6329.4921875,65.15857696533203,124.68463897705078,192.388671875,133.70526123046875,160.2937469482422
9521,W_L4_0_410_512_922.jpg,512,512,Stomata,766.00048828125,12.32072925567627,93.11073303222656,189.19796752929688,124.47087860107422,154.49160766601562
9522,W_L4_0_410_512_922.jpg,512,512,Pore,5760.01171875,58.91434860229492,125.38916015625,449.9339599609375,327.856201171875,162.31861877441406
9523,W_L4_0_410_512_922.jpg,512,512,Stomata,726.0234375,14.839899063110352,68.40166473388672,454.2675476074219,342.6810302734375,165.7921905517578
9524,W_L4_0_410_512_922.jpg,512,512,Pore,7303.9921875,66.2539291381836,141.1569061279297,275.4293518066406,433.72747802734375,170.85203552246094
9525,W_L4_0_410_512_922.jpg,512,512,Stomata,1197.484375,13.38820743560791,120.78485870361328,270.7278137207031,431.22076416015625,168.75074768066406
9526,W_L4_0_410_512_922.jpg,512,512,Pore,6250.509765625,64.56669616699219,124.59734344482422,93.28145599365234,386.3191223144531,6.896499156951904
9527,W_L4_0_410_512_922.jpg,512,512,Stomata,854.99609375,14.213799476623535,86.35382080078125,93.16561126708984,383.1053466796875,2.1478090286254883
9528,W_L4_0_946_512_1458.jpg,512,512,Pore,7174.4990234375,72.2828140258789,127.79385375976562,470.38427734375,75.40451049804688,14.297544479370117
9529,W_L4_0_946_512_1458.jpg,512,512,Stomata,1464.994140625,18.389211654663086,108.68795776367188,471.43560791015625,78.77639770507812,14.109659194946289
9530,W_L4_0_946_512_1458.jpg,512,512,Pore,8312.001953125,72.11182403564453,147.7064971923828,235.17398071289062,308.8819580078125,179.6693115234375
9531,W_L4_0_946_512_1458.jpg,512,512,Stomata,1832.98046875,20.651405334472656,121.39945220947266,233.17337036132812,310.42352294921875,0.677981436252594
9532,W_L4_0_946_512_1458.jpg,512,512,Pore,6122.4970703125,66.26341247558594,118.8366928100586,99.70599365234375,387.193359375,163.8526153564453
9533,W_L4_0_946_512_1458.jpg,512,512,Stomata,1129.494140625,16.747509002685547,92.51020050048828,100.13219451904297,390.36163330078125,168.55226135253906
9534,W_L4_0_946_512_1458.jpg,512,512,Pore,5908.01171875,65.82427978515625,115.61266326904297,361.5626525878906,426.52703857421875,179.4916534423828
9535,W_L4_0_946_512_1458.jpg,512,512,Stomata,1059.015625,16.51802635192871,86.39984893798828,359.34820556640625,432.5367126464844,0.8798456788063049
9536,W_L4_0_946_512_1458.jpg,512,512,Pore,2496.015625,81.32341766357422,153.8841094970703,532.3817749023438,453.9018859863281,150.947998046875
9537,W_L4_1230_0_1742_512.jpg,512,512,Pore,8049.01171875,75.67725372314453,137.17324829101562,396.780029296875,398.21209716796875,170.7967987060547
9538,W_L4_1230_0_1742_512.jpg,512,512,Stomata,1367.4921875,17.553613662719727,110.53488159179688,397.3783264160156,399.6341247558594,173.4161376953125
9539,W_L4_1230_0_1742_512.jpg,512,512,Pore,8449.0146484375,73.0840072631836,148.4866180419922,149.61175537109375,319.8453369140625,2.4623706340789795
9540,W_L4_1230_0_1742_512.jpg,512,512,Stomata,1296.52734375,15.810845375061035,116.40731811523438,150.80474853515625,320.083984375,0.6027732491493225
9541,W_L4_1230_0_1742_512.jpg,512,512,Pore,6131.50537109375,74.39385986328125,132.14891052246094,343.340087890625,31.883155822753906,164.98941040039062
9542,W_L4_1230_0_1742_512.jpg,512,512,Stomata,1356.0068359375,23.68564224243164,86.41747283935547,340.1831970214844,34.00503158569336,163.9025115966797
9543,W_L4_1230_410_1742_922.jpg,512,512,Pore,7343.49658203125,71.15641021728516,133.63096618652344,78.04877471923828,363.9659118652344,161.28720092773438
9544,W_L4_1230_410_1742_922.jpg,512,512,Stomata,1130.4951171875,14.634303092956543,106.3773193359375,75.50542449951172,357.3514099121094,162.23599243164062
9545,W_L4_1230_410_1742_922.jpg,512,512,Pore,2978.001953125,63.70310592651367,85.96565246582031,27.133113861083984,494.6125793457031,135.01695251464844
9546,W_L4_1230_410_1742_922.jpg,512,512,Stomata,691.50048828125,18.203609466552734,59.251953125,24.97933578491211,496.17156982421875,156.77084350585938
9547,W_L4_1230_410_1742_922.jpg,512,512,Pore,978.4921875,65.5199966430664,130.3745574951172,319.3955993652344,546.1931762695312,149.81219482421875
